Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
5044,21,0,21,0,21,,2022-12-03 19:34:56,0,0,67352A,NVCA #1,NORTH VALLEY CHRISTAIN ACADEMY,Arizona,United States
5045,21,0,21,0,21,,2022-12-03 21:00:10,0,0,99751C,Inconceivable,COLORADO EARLY COLLEGE FORT COLLINS,Colorado,United States
5046,21,0,21,0,21,,2022-12-10 18:54:02,0,0,96715B,Avengers,BAD AXE HIGH SCHOOL,Michigan,United States
5047,21,0,21,0,21,,2022-12-17 19:56:55,0,0,62574E,CyberCats,SPLENDORA HIGH SCHOOL,Texas - Region 3,United States
5048,21,0,21,0,21,,2023-01-06 18:11:19,0,0,49615J,Team 5,BELLAIRE MIDDLEHIGH SCHOOL,Michigan,United States
5049,21,0,21,0,21,,2023-01-06 18:25:04,0,0,49615F,Team 2,BELLAIRE MIDDLEHIGH SCHOOL,Michigan,United States
5050,21,0,21,0,21,,2023-01-14 18:45:25,0,0,75927B,Gear Devils B,NORCROSS HIGH SCHOOL,Georgia,United States
5051,21,0,21,0,21,,2023-01-14 21:48:50,0,0,9854B,BEAR  (Blue Earth Area Robotics),BLUE EARTH AREA SECONDARY,Minnesota,United States
5052,21,0,21,0,21,,2023-01-28 17:05:42,0,0,88729B,Caseville - Crowned Eagles,CASEVILLE SCHOOL K12,Michigan,United States
5053,21,0,21,0,21,,2023-01-28 20:13:06,0,0,61135A,DeRidder Dragons,DERIDDER HIGH SCHOOL,Louisiana,United States
5054,21,0,21,0,21,,2023-02-10 22:10:08,0,0,9551G,Cookie Monster,,Idaho,United States
5055,21,0,21,0,21,,2023-02-11 19:27:06,0,0,3815F,3815F,RANNEY SCHOOL,New Jersey,United States
5056,21,0,21,0,21,,2023-02-11 22:58:03,0,0,97899A,Robo Owls 1,Elgin High School,Oklahoma,United States
5057,21,0,21,0,21,,2023-02-24 19:54:27,0,0,95611B,Los MilliKnights,MISSION COLLEGIATE HIGH SCHOOL,Texas - Region 4,United States
5058,21,0,21,0,21,,2023-03-04 03:13:31,0,0,86832B,ISB Dragons B,International School of Beijing,China,China
5059,20,17,3,17,3,2022-11-11 18:45:43,2022-11-11 19:56:54,0,0,50479A,Knight Crawlers,SOUTH EFFINGHAM HIGH SCHOOL,Georgia,United States
5060,20,8,12,8,12,2023-02-11 02:17:17,2023-02-11 00:41:58,10,0,2605G,Sehome Sea Monsters G,Sehome High School,Washington,United States
5061,20,4,16,4,16,2023-02-18 17:47:38,2023-02-18 17:49:51,50,0,21444A,Reeses Puffs,Lone Oak High School,Texas - Region 2,United States
5062,20,0,20,3,20,2023-02-04 21:17:48,2023-01-28 17:54:35,0,0,56448A,Pook Machine,HARTSELLE HIGH SCHOOL,Alabama,United States
5063,20,0,20,0,20,,2023-02-18 18:12:22,0,3,301B,Borks,TAVARES HIGH SCHOOL,Florida - North/Central,United States
5064,20,0,20,0,20,2023-02-23 20:01:11,2023-02-23 18:22:34,0,0,27123B,Jersey Village VEX,JERSEY VILLAGE HIGH SCHOOL,Texas - Region 3,United States
5065,20,0,20,0,20,,2022-09-05 02:47:25,0,0,97230C,Highvale SC C,Highvale Secondary College,Australia,Australia
5066,20,0,20,0,20,,2022-11-19 19:08:29,0,0,3389A,TecTigers,Wicomico County Robotics Club,Delmarva,United States
5067,20,0,20,0,20,,2022-12-02 20:10:15,0,0,16645A,Pine Tree 1,PINE TREE HIGH SCHOOL,Texas - Region 2,United States
5068,20,0,20,0,20,,2022-12-03 17:02:42,0,0,57013M,Shatter-Hawks,Canton Robotics,South Dakota,United States
5069,20,0,20,0,20,,2022-12-10 17:30:50,0,0,18316C,RA Knights,RENAISSANCE ACADEMY CS,Pennsylvania - East,United States
5070,20,0,20,0,20,,2023-01-19 10:55:12,0,0,9942X,Nuts&Bolts,Colaiste Choilm,Ireland,Ireland
5071,20,0,20,0,20,,2023-01-20 19:20:37,0,0,2206C,CSI All-Stars,Colegio San Ignacio de Loyola,Puerto Rico,Puerto Rico
5072,20,0,20,0,20,,2023-01-20 23:09:10,0,0,41920C,Fatal Traction,Panther Creek High School,North Carolina,United States
5073,20,0,20,0,20,,2023-01-21 17:02:48,0,0,50145C,Tamaleros,TCALC,Kansas,United States
5074,20,0,20,0,20,,2023-01-21 17:17:29,0,0,21619A,"2 Brain Cells, 1 Screwdriver",LA LUMIERE SCHOOL,Indiana,United States
5075,20,0,20,0,20,,2023-01-21 22:23:30,0,0,37792B,MMHS Thunder Volts,MICA MOUNTAIN HIGH SCHOOL,Arizona,United States
5076,20,0,20,0,20,,2023-01-28 17:09:29,0,0,1716B,2 point o,NIAGARA FALLS HIGH SCHOOL,New York-North,United States
5077,20,0,20,0,20,,2023-01-28 19:13:54,0,0,27634A,Wheaton Knights NSBE Jr.,WHEATON HIGH,Maryland,United States
5078,20,0,20,0,20,,2023-02-11 18:25:36,0,0,11575A,ROUGHRIDER BATTALION,ROOSEVELT HIGH SCHOOL,New York-South,United States
5079,20,0,20,0,20,,2023-02-11 18:48:46,0,0,72203B,Highlanders,BEL AIR HIGH SCHOOL,Texas - Region 1,United States
5080,20,0,20,0,20,,2023-02-11 19:39:40,0,0,65059A,nex+Gen Griffins,NEX GEN ACADEMY,New Mexico,United States
5081,20,0,20,0,20,,2023-02-11 20:01:46,0,0,9635X,RoboKnights X,CHARLOTTE CHRISTIAN SCHOOL,North Carolina,United States
5082,20,0,20,0,20,,2023-02-18 22:02:58,0,0,97038D,Top Dogs,MOLALLA HIGH SCHOOL,Oregon,United States
5083,20,0,20,0,20,,2023-02-25 23:58:31,0,0,19359B,Moutain House Stampede,MOUNTAIN HOUSE HIGH,California - Region 2,United States
5084,20,0,20,0,20,,2023-03-04 16:40:59,0,0,76548A,Knights,SOUTH DEARBORN HIGH SCHOOL,Indiana,United States
5085,19,13,6,13,12,2023-02-18 00:41:55,2022-12-10 17:06:26,0,0,881V,Viper,FREEDOM HIGH,Virginia,United States
5086,19,9,10,9,10,2022-11-12 17:20:56,2022-11-12 16:19:20,50,0,91022A,VanguardianA,NEW CHOICE HIGH SCHOOL,Texas - Region 2,United States
5087,19,6,13,6,13,2022-11-05 19:23:17,2022-11-05 19:04:20,0,0,21408B,Trojan Chargers,CHESTERTON SENIOR HIGH SCHOOL,Indiana,United States
5088,19,5,14,5,14,2023-02-17 20:32:55,2023-02-17 21:11:30,0,0,23203C,Snow Dragons,MN ACADEMY FOR THE DEAF,Minnesota,United States
5089,19,3,16,3,16,2023-02-05 00:02:12,2023-02-05 00:03:47,0,41,5760A,Merc's Chain Lynx,Father Patrick Mercredi High School,Alberta/Saskatchewan,Canada
5090,19,0,19,0,19,,2023-02-26 06:50:08,0,6,936A,HKIS Actinium,Hong Kong International School,Hong Kong,Hong Kong
5091,19,0,19,0,19,,2023-02-11 17:03:53,0,2,71270G,Power Puff Girls,W W SAMUELL HIGH SCHOOL,Texas - Region 2,United States
5092,19,0,19,0,19,,2022-10-22 16:53:48,0,0,1316B,Towers High School,TOWERS HIGH SCHOOL,Georgia,United States
5093,19,0,19,0,19,,2022-10-22 18:09:07,0,0,8938C,Ivybots,Crofton House School,British Columbia (BC),Canada
5094,19,0,19,0,19,,2022-12-03 19:15:29,0,0,57013J,RoboHawks,Canton Robotics,South Dakota,United States
5095,19,0,19,0,19,,2022-12-03 23:23:51,0,0,13205B,STEM Pythons,STEM SCHOOL CHATTANOOGA,Tennessee,United States
5096,19,0,19,0,19,,2023-01-07 17:32:56,0,0,50821C,OP team 3,OAK PARK HIGH,Missouri,United States
5097,19,0,19,0,19,,2023-01-13 17:08:08,0,0,21468B,Ringgold Robotics,RINGGOLD SHS,Pennsylvania - West,United States
5098,19,0,19,0,19,,2023-01-14 19:13:21,0,0,99905E,RoboGryphs,ST GEORGE'S INDEPENDENT SCHOOL,Tennessee,United States
5099,19,0,19,0,19,,2023-01-14 21:51:47,0,0,27042T,Cardinals,BETHLEHEM ACADEMY,Minnesota,United States
5100,19,0,19,0,19,,2023-01-14 22:28:33,0,0,15151B,Florin Ro-Botics,Florin High School,California - Region 2,United States
5101,19,0,19,0,19,,2023-01-21 13:18:57,0,0,8346B,Team Robert,St Helena School,United Kingdom,United Kingdom
5102,19,0,19,0,19,,2023-01-21 21:01:53,0,0,25099A,VEX 1,Highland Prep West,Arizona,United States
5103,19,0,19,0,19,,2023-01-22 17:35:27,0,0,98333A,Seattle Prep VEX - A,Seattle Preparatory School,Washington,United States
5104,19,0,19,0,19,,2023-01-28 18:35:22,0,0,1716A,The Splicers,NIAGARA FALLS HIGH SCHOOL,New York-North,United States
5105,19,0,19,0,19,,2023-01-28 20:16:40,0,0,61135C,Cornbread Terror,DERIDDER HIGH SCHOOL,Louisiana,United States
5106,19,0,19,0,19,,2023-01-31 14:17:17,0,0,45908A,Westfield Robots,Westfield School,United Kingdom,United Kingdom
5107,19,0,19,0,19,,2023-02-04 16:59:50,0,0,54611B,Lincoln Hornets,LINCOLN HIGH,Wisconsin,United States
5108,19,0,19,0,19,,2023-02-04 19:36:19,0,0,98043E,Crabapples of Chaos,MOUNTLAKE TERRACE HIGH SCHOOL,Washington,United States
5109,19,0,19,0,19,,2023-02-07 17:56:18,0,0,27123G,Jersey Village VEX,JERSEY VILLAGE HIGH SCHOOL,Texas - Region 3,United States
5110,19,0,19,0,19,,2023-02-11 05:51:04,0,0,6546E,One Degree North,Singapore American School,Singapore,Singapore
5111,19,0,19,0,19,,2023-02-11 17:31:45,0,0,21061C,Techno-Knights,NORTH COUNTY HIGH,Maryland,United States
5112,19,0,19,0,19,,2023-02-11 19:11:51,0,0,59148A,Francis Lewis Patriots,FRANCIS LEWIS HIGH SCHOOL,New York-South,United States
5113,19,0,19,0,19,,2023-02-11 21:08:14,0,0,90385B,Pumas: Blue,UNIVERSITY PREP,Washington,United States
5114,19,0,19,0,19,,2023-02-18 01:25:10,0,0,2985B,Vexed,Palmerston North Girls' High School,New Zealand,New Zealand
5115,19,0,19,0,19,,2023-02-18 11:18:57,0,0,83661B,UAE-ESE AL-Ouroba 2,Emirates school establishment - Al Ouroba school,United Arab Emirates,United Arab Emirates
5116,19,0,19,0,19,,2023-02-18 20:47:19,0,0,4691N,Sigmσ,Uintah High School,Utah,United States
5117,19,0,19,0,19,,2023-02-26 19:18:24,0,0,41190A,Holy Names High School,HOLY NAMES HIGH SCHOOL,California - Region 2,United States
5118,19,0,19,0,19,,2023-02-26 23:02:07,0,0,22000B,Redwing Robotics,BENET ACADEMY,Illinois,United States
5119,19,0,19,0,19,,2023-03-11 18:46:13,0,0,24586B,Patriots 2,JEFFERSON CO HIGH SCHOOL,Tennessee,United States
5120,18,7,11,7,11,2023-01-23 17:28:42,2023-01-23 17:31:18,0,0,94814A,Wolfpack Alpha,SOUTH FORT MYERS HIGH SCHOOL,Florida - South,United States
5121,18,6,12,6,12,2022-11-12 16:48:24,2022-11-12 15:48:57,27,0,75150B,North Mesquite JROTC Team 2,NORTH MESQUITE HIGH SCHOOL,Texas - Region 2,United States
5122,18,6,12,6,12,2023-02-13 21:42:42,2023-02-13 21:45:03,0,0,75062A,MacArthur Army JROTC Cardinal Battalion,MACARTHUR HIGH SCHOOL,Texas - Region 2,United States
5123,18,5,13,5,13,2022-11-21 19:49:44,2022-11-21 14:51:04,43,0,2373E,Lake Robotics,CLEAR LAKE HIGH SCHOOL,Texas - Region 3,United States
5124,18,2,16,2,16,2023-02-14 00:28:16,2023-02-14 00:28:03,0,0,91022Z,Vanguard High School - Team Z,Vanguard High School,Texas - Region 2,United States
5125,18,0,18,0,18,2022-12-16 06:06:10,2022-12-16 06:06:27,0,50,54001R,西安铁一中国际部,Xi'an TieYi HS,China,China
5126,18,0,18,0,18,,2023-03-04 19:23:42,0,35,8481N,NAPA Know How,Bridger Robotics,Montana,United States
5127,18,0,18,0,18,2023-02-21 17:36:17,2023-02-21 17:36:04,0,0,59246U,Banagher College,Banagher College,Ireland,Ireland
5128,18,0,18,0,18,,2022-11-05 17:43:20,0,0,99331U,MUS BionicBuzzards,MEMPHIS UNIVERSITY SCHOOL,Tennessee,United States
5129,18,0,18,0,18,,2022-11-05 19:03:26,0,0,99040A,Vestavia Team A,VESTAVIA HILLS HIGH SCHOOL,Alabama,United States
5130,18,0,18,0,18,,2022-11-11 00:01:24,0,0,945Y,G-Force,Green Valley High School,Nevada,United States
5131,18,0,18,0,18,,2022-11-19 12:21:52,0,0,1408G,Vixens,King Henry VIII School,United Kingdom,United Kingdom
5132,18,0,18,0,18,,2022-11-19 19:43:18,0,0,81419A,Disco Revs,BELAIRE HIGH SCHOOL,Louisiana,United States
5133,18,0,18,0,18,,2022-11-30 23:54:58,0,0,8663B,MSDWT Concepticons,NORTH CENTRAL HIGH SCHOOL,Indiana,United States
5134,18,0,18,0,18,,2022-12-03 19:50:41,0,0,44044D,Disco Freaks,NOWATA HIGH SCHOOL,Oklahoma,United States
5135,18,0,18,0,18,,2022-12-17 21:49:41,0,0,3388S,6-PACK,Sir Winston Churchill High School,Alberta/Saskatchewan,Canada
5136,18,0,18,0,18,,2023-01-07 19:29:27,0,0,58537A,Antarctic Chimpanzees,WESTHILL HIGH SCHOOL,New York-North,United States
5137,18,0,18,0,18,,2023-01-14 15:05:50,0,0,80008Z,Zuppa di Poppa,West Essex Robotics,New Jersey,United States
5138,18,0,18,0,18,,2023-01-14 16:10:51,0,0,99223A,PW Robotics Team A,PLYMOUTH-WHITEMARSH SHS,Pennsylvania - East,United States
5139,18,0,18,0,18,,2023-01-19 10:55:37,0,0,27793A,CCS,Carrigaline Community School,Ireland,Ireland
5140,18,0,18,0,18,,2023-01-19 11:44:35,0,0,10667A,Colaiste an Chraoibhin,Colaiste an Chraoibhin,Ireland,Ireland
5141,18,0,18,0,18,,2023-01-21 17:56:08,0,0,50145E,East side Dragons,TCALC,Kansas,United States
5142,18,0,18,0,18,,2023-01-21 18:55:35,0,0,91120Z,Southern Yankees,,Texas - Region 2,United States
5143,18,0,18,0,18,,2023-01-21 19:16:46,0,0,70573B,Purple Boot Mentoring Program - Team 2,John Lancaster & W. Cecil Short Foundation Purple Boot Mentoring Program,Maryland,United States
5144,18,0,18,0,18,,2023-02-04 17:55:19,0,0,6753A,NSBE A,NOTTINGHAM HIGH SCHOOL,New York-North,United States
5145,18,0,18,0,18,,2023-02-04 18:50:59,0,0,1965N,Burnout,Adlai E Stevenson High School,Illinois,United States
5146,18,0,18,0,18,,2023-02-07 17:29:36,0,0,33538D,purple,CYPRESS PARK HIGH SCHOOL,Texas - Region 3,United States
5147,18,0,18,0,18,,2023-02-11 20:10:07,0,0,19383C,NewRo Bots,NEW ROCHELLE HIGH SCHOOL,New York-South,United States
5148,18,0,18,0,18,,2023-02-17 20:47:50,0,0,72919B,KSD The Tiny Giants,Kansas School f/t Deaf,Kansas,United States
5149,18,0,18,0,18,,2023-02-18 15:48:40,0,0,19331W,CHS JROTC,CENTRAL HIGH SCHOOL,Tennessee,United States
5150,18,0,18,0,18,,2023-02-18 16:51:42,0,0,50145D,P. Y. T.,TCALC,Kansas,United States
5151,18,0,18,0,18,,2023-02-18 17:42:58,0,0,25898A,SCTHS Robotics,J. M. TAWES VOCATIONAL CENTER,Delmarva,United States
5152,18,0,18,0,18,,2023-02-18 23:01:53,0,0,2915Z,Lynfield Z,Lynfield College,New Zealand,New Zealand
5153,18,0,18,0,18,,2023-03-03 07:27:06,0,0,32135S,AISG2021_S,American International School of Guangzhou,China,China
5154,17,4,13,4,13,2023-02-18 16:09:17,2023-02-18 14:45:37,0,0,9168A,BotCats,BLUFFTON HIGH,South Carolina,United States
5155,17,3,14,3,14,2023-02-11 02:17:47,2023-02-11 01:51:55,29,60,2605J,Sehome Sea Monsters I,Sehome High School,Washington,United States
5156,17,3,14,3,14,2023-02-04 17:21:39,2023-02-04 17:23:56,0,0,39560C,39560C,LONG BEACH SENIOR HIGH SCHOOL,Mississippi,United States
5157,17,0,17,0,17,,2023-02-11 16:43:14,0,2,93530A,Sunset Bisons,SUNSET HIGH SCHOOL,Texas - Region 2,United States
5158,17,0,17,0,17,,2022-11-05 18:07:11,0,0,83145A,Kingston Cougars,KINGSTON HIGH,Missouri,United States
5159,17,0,17,0,17,,2022-11-05 20:25:23,0,0,99196A,South High,SOUTH HIGH,California - Region 3,United States
5160,17,0,17,0,17,,2022-11-05 21:46:57,0,0,599B,The Robodox B,GRANADA HILLS CHARTER HIGH,California - Region 4,United States
5161,17,0,17,0,17,,2022-11-11 00:30:45,0,0,98134A,Team Delta,MANVEL HIGH SCHOOL,Texas - Region 3,United States
5162,17,0,17,0,17,,2022-11-19 18:55:49,0,0,70528A,GRIZZ Tree Niner Niner,GALENA HIGH SCHOOL,Nevada,United States
5163,17,0,17,0,17,,2022-11-19 20:24:07,0,0,395Y,Just Getting Started,Reno High School,Nevada,United States
5164,17,0,17,0,17,,2022-12-02 18:39:45,0,0,9950T,Team Chaos,NEW DIANA HIGH SCHOOL,Texas - Region 2,United States
5165,17,0,17,0,17,,2022-12-17 21:45:03,0,0,6659B,Chilli Cheese Fries,Master's Academy & College,Alberta/Saskatchewan,Canada
5166,17,0,17,0,17,,2023-01-14 15:31:52,0,0,75927A,Gear Devils A,NORCROSS HIGH SCHOOL,Georgia,United States
5167,17,0,17,0,17,,2023-01-14 19:59:09,0,0,3171A,Wide Mouth,NEWSOME HIGH SCHOOL,Florida - North/Central,United States
5168,17,0,17,0,17,,2023-01-19 10:50:33,0,0,9942E,Watt Team,Colaiste Choilm,Ireland,Ireland
5169,17,0,17,0,17,,2023-01-21 18:13:11,0,0,76543A,Jarvis,SOUTH-WESTERN CAREER ACADEMY,Ohio,United States
5170,17,0,17,0,17,,2023-01-21 18:25:24,0,0,5525A,Panthers,Patuxent High School,Maryland,United States
5171,17,0,17,0,17,,2023-01-21 21:13:57,0,0,7164A,Pi-rtz A,SOUTHWEST SENIOR HIGH,California - Region 4,United States
5172,17,0,17,0,17,,2023-01-28 18:14:49,0,0,14000C,Bionic Panthers,CROMWELL HIGH SCHOOL,Southern New England,United States
5173,17,0,17,0,17,,2023-01-28 20:42:04,0,0,46342A,MASE High Team A,,Tennessee,United States
5174,17,0,17,0,17,,2023-01-28 20:46:50,0,0,6383A,MAS 01,MESCALERO APACHE SCHOOL,New Mexico,United States
5175,17,0,17,0,17,,2023-02-11 18:30:59,0,0,72203A,Highlanders,BEL AIR HIGH SCHOOL,Texas - Region 1,United States
5176,17,0,17,0,17,,2023-02-11 19:31:15,0,0,3655S,North Stars S,North High School,California - Region 3,United States
5177,17,0,17,0,17,,2023-02-11 21:57:36,0,0,64822A,CHFHS JAGUARS,CHARLES HERBERT FLOWERS HIGH,Maryland,United States
5178,17,0,17,0,17,,2023-02-11 22:49:39,0,0,43448A,unknown,MOODY HIGH SCHOOL,Texas - Region 4,United States
5179,17,0,17,0,17,,2023-02-13 00:20:44,0,0,69105Z,Bevbotics,BEVERLY HIGH,Southern New England,United States
5180,17,0,17,0,17,,2023-02-18 20:01:48,0,0,45619A,HorsePower,G.W. Carver High School of Engineering & Science,Pennsylvania - East,United States
5181,17,0,17,0,17,,2023-02-21 17:29:02,0,0,46639B,Coláiste Íosagáin,Coláiste Íosagáin,Ireland,Ireland
5182,17,0,17,0,17,,2023-03-04 15:45:58,0,0,42784B,Giant Cyborgs - B,MARION HIGH SCHOOL,Indiana,United States
5183,17,0,17,0,17,,2023-03-04 16:20:21,0,0,42784A,Giant Cyborgs - A,MARION HIGH SCHOOL,Indiana,United States
5184,17,0,17,0,17,,2023-03-04 18:47:39,0,0,91111A,Muncie Central Bearcats,MUNCIE CENTRAL HIGH SCHOOL,Indiana,United States
5185,16,16,0,16,12,2023-02-04 17:57:02,2023-01-21 17:15:40,0,0,2435D,Soldiers of Technology,Great Plains Technology Center,Oklahoma,United States
5186,16,0,16,0,16,,2023-03-04 21:18:58,0,41,7842G,Robotics71 - G,Robotics71 - School District #71,Vancouver Island (BC),Canada
5187,16,0,16,0,16,,2023-02-18 15:40:23,0,27,3859S,Syntax Error,East Cooper Center for Advanced Studies,South Carolina,United States
5188,16,0,16,0,16,,2023-01-21 20:02:44,0,14,72212A,Bruin Team Alpha,PULASKI ACADEMY,Arkansas,United States
5189,16,0,16,0,16,,2022-09-24 18:12:22,0,0,20025H,Innovation Robotics,INNOVATION ACADEMY,Tennessee,United States
5190,16,0,16,0,16,,2022-10-11 21:36:36,0,0,77786C,The Yeaters,BRIDGELAND HIGH SCHOOL,Texas - Region 3,United States
5191,16,0,16,0,16,,2022-10-29 20:13:21,0,0,11947H,Rambotics H,Garces Memorial High School,California - Region 3,United States
5192,16,0,16,0,16,,2022-11-05 16:38:07,0,0,2337F,EngiNERDs,GRAND BLANC COMMUNITY HIGH SCHOOL,Michigan,United States
5193,16,0,16,0,16,,2022-11-05 18:03:46,0,0,83145B,Kingston Cougars,KINGSTON HIGH,Missouri,United States
5194,16,0,16,0,16,,2022-11-05 18:33:40,0,0,2337C,EngiNERDs,GRAND BLANC COMMUNITY HIGH SCHOOL,Michigan,United States
5195,16,0,16,0,16,,2022-11-06 18:41:04,0,0,48750V,AEA Robolution,ALTERNATIVE EDUCATIONAL ACADEMY OF IOSCO COUNTY,Michigan,United States
5196,16,0,16,0,16,,2022-11-12 19:14:23,0,0,7167B,Jaguarbots 2,ST JOSEPH ACADEMY,Ohio,United States
5197,16,0,16,0,16,,2022-11-19 18:43:27,0,0,2442F,Bancroft Robodogs F,Bancroft School,Southern New England,United States
5198,16,0,16,0,16,,2022-12-03 16:31:42,0,0,49093B,CIA,THREE RIVERS HIGH SCHOOL,Michigan,United States
5199,16,0,16,0,16,,2022-12-08 00:12:26,0,0,2373F,Lake Robotics,CLEAR LAKE HIGH SCHOOL,Texas - Region 3,United States
5200,16,0,16,0,16,,2022-12-10 18:32:46,0,0,87265A,Southridge Robotics,Southridge School,British Columbia (BC),Canada
5201,16,0,16,0,16,,2022-12-17 19:09:17,0,0,43816B,Robotics Rams,DIGITAL HARBOR HIGH SCHOOL,Maryland,United States
5202,16,0,16,0,16,,2022-12-21 07:47:39,0,0,1737H,Altyn Orda,Lyceum 92 - Gandhi,Kazakhstan,Kazakhstan
5203,16,0,16,0,16,,2023-01-07 19:52:40,0,0,6893Z,Boom-Bots Z,George Ranch High School,Texas - Region 3,United States
5204,16,0,16,0,16,,2023-01-14 20:07:13,0,0,98549Y,Burnsview Griffins,Burnsview Secondary,British Columbia (BC),Canada
5205,16,0,16,0,16,,2023-01-19 11:06:21,0,0,9942Z,The Z Team,Colaiste Choilm,Ireland,Ireland
5206,16,0,16,0,16,,2023-01-21 22:22:02,0,0,37792A,MMHS Silverbolts,MICA MOUNTAIN HIGH SCHOOL,Arizona,United States
5207,16,0,16,0,16,,2023-01-28 20:00:41,0,0,96504M,Scrapegoat,Brentwood High School,Tennessee,United States
5208,16,0,16,0,16,,2023-02-04 18:51:25,0,0,26648C,Broadneck Robotics Club,BROADNECK HIGH,Maryland,United States
5209,16,0,16,0,16,,2023-02-04 22:13:00,0,0,3300J,Aesla 369,Western Canada High School,Alberta/Saskatchewan,Canada
5210,16,0,16,0,16,,2023-02-05 19:09:11,0,0,79928A,CESJDS Lions,CHARLES E SMITH JEWISH DAY SCHOOL,Maryland,United States
5211,16,0,16,0,16,,2023-02-11 18:05:29,0,0,91725A,GRHS Robotics,GLEN RIDGE HIGH SCHOOL,New Jersey,United States
5212,16,0,16,0,16,,2023-02-18 14:54:53,0,0,31055A,Sharknado 1,MAY RIVER HIGH,South Carolina,United States
5213,16,0,16,0,16,,2023-02-18 18:32:21,0,0,44118C,Heights Robotics,CLEVELAND HEIGHTS HIGH SCHOOL,Ohio,United States
5214,16,0,16,0,16,,2023-02-21 17:27:09,0,0,46033A,Tullamore College,Tullamore College,Ireland,Ireland
5215,16,0,16,0,16,,2023-02-23 18:59:33,0,0,27123E,Jersey Village VEX,JERSEY VILLAGE HIGH SCHOOL,Texas - Region 3,United States
5216,16,0,16,0,16,,2023-02-24 21:37:09,0,0,93743B,MHS Robotics2,MISSION HIGH SCHOOL,Texas - Region 4,United States
5217,16,0,16,0,16,,2023-03-09 17:00:31,0,0,93641M,Midknights JROTC,GRADY HIGH SCHOOL,Georgia,United States
5218,15,15,0,15,0,2023-02-11 03:37:18,,13,0,47874W,Henry/Sam -- The Snek,Squalicum High School,Washington,United States
5219,15,5,10,5,10,2023-01-14 20:05:13,2023-01-14 17:08:19,0,0,15183A,Bull Dogs,DAVID THIBODAUX STEM MAGNET ACADEMY,Louisiana,United States
5220,15,3,12,3,12,2023-01-21 21:47:09,2023-01-21 21:49:08,0,0,97959A,We Forgor,BOWIE HIGH SCHOOL,Texas - Region 4,United States
5221,15,2,13,2,13,2023-02-04 20:43:00,2023-02-04 20:46:23,0,0,9776D,Dynamite,RIGBY HIGH SCHOOL,Idaho,United States
5222,15,1,14,1,14,2023-02-21 17:38:41,2023-02-21 17:38:32,0,0,91604U,Gallen Community School Ferbane,"Gallen Community School, Ferbane",Ireland,Ireland
5223,15,0,15,0,15,,2022-11-12 18:45:40,0,11,72111A,Emerald City Robotics,MT. VERNON/ENOLA HIGH SCHOOL,Arkansas,United States
5224,15,0,15,0,15,,2023-01-21 20:37:22,0,1,2612A,Chaos Theory,ASU PREPARATORY ACADEMY - CASA GRANDE HIGH SCHOOL,Arizona,United States
5225,15,0,15,0,15,,2022-10-15 15:41:21,0,0,22890B,BotTW,BOOKER T WASHINGTON MAGNET HIGH SCHOOL,Alabama,United States
5226,15,0,15,0,15,,2022-10-22 17:08:02,0,0,30062A,Pope Robotics,POPE HIGH SCHOOL,Georgia,United States
5227,15,0,15,0,15,,2022-11-11 19:41:01,0,0,39347A,Grizzly Bears,CREEKVIEW HIGH SCHOOL,Georgia,United States
5228,15,0,15,0,15,,2022-11-19 20:57:18,0,0,1290Z,BCS Robotics ZULU,Brentwood College School,Vancouver Island (BC),Canada
5229,15,0,15,0,15,,2022-12-17 20:33:24,0,0,62574F,Knights of the Round Table,SPLENDORA HIGH SCHOOL,Texas - Region 3,United States
5230,15,0,15,0,15,,2022-12-18 07:41:36,0,0,8862A,Serçev Robotics,Serçev Engelsiz MTAL,Türkiye,Türkiye
5231,15,0,15,0,15,,2023-01-10 23:11:48,0,0,23811M,High-Fives,Grand Forks Central High School,North Dakota,United States
5232,15,0,15,0,15,,2023-01-14 17:33:57,0,0,43925A,MV Wildcat Engineers,MOUNT VERNON HIGH SCHOOL,Indiana,United States
5233,15,0,15,0,15,,2023-01-14 18:01:53,0,0,30294A,RoboSaints1,CEDAR GROVE HIGH SCHOOL,Georgia,United States
