Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
5763,11,0,11,0,11,,2026-01-24 04:12:25,0,0,79813A,shark.dev,Busan Foreign School,South Korea,"Korea, Republic of"
5764,11,0,11,0,11,,2026-01-24 18:26:44,0,0,1860B,Band of the Hawk,MOUNTAIN VIEW HIGH SCHOOL,Texas - Region 1,United States
5765,11,0,11,0,11,,2026-01-24 19:55:11,0,0,64783D,Mayville Mayhem,CHAUTAUQUA LAKE SECONDARY SCHOOL,New York-North,United States
5766,11,0,11,0,11,,2026-01-28 23:04:33,0,0,1588J,Driving Me Nuts,Wood River High School,Idaho,United States
5767,11,0,11,0,11,,2026-01-31 09:01:37,0,0,1425C,RQ - Sajaya KHR 1,RQ Science & Technology - Khorfakkan,United Arab Emirates,United Arab Emirates
5768,11,0,11,0,11,,2026-01-31 16:34:28,0,0,75409C,HeroV2,ANNA HIGH SCHOOL,Texas - Region 5,United States
5769,11,0,11,0,11,,2026-02-06 18:50:36,0,0,9551F,JOHN2.0,WEISER HIGH SCHOOL,Idaho,United States
5770,11,0,11,0,11,,2026-02-07 15:04:28,0,0,16885B,Mechanical Moose,hiren viroja,South Carolina,United States
5771,11,0,11,0,11,,2026-02-07 15:40:31,0,0,86400S,Cyber Storm,WADE HAMPTON HIGH,South Carolina,United States
5772,11,0,11,0,11,,2026-02-07 17:20:06,0,0,33418B,The Benjineers Junior Varsity,THE BENJAMIN SCHOOL,Florida - South,United States
5773,11,0,11,0,11,,2026-02-07 22:13:15,0,0,72474B,Glenbard West Robotics,GLENBARD WEST HIGH SCHOOL,Illinois,United States
5774,11,0,11,0,11,,2026-02-15 19:05:01,0,0,81N,VEXMEN: Northstar,Brandywine Robotics Inc.,Pennsylvania - East,United States
5775,11,0,11,0,11,,2026-02-21 14:35:53,0,0,7432E,EquinoX,Dutch Fork High School,South Carolina,United States
5776,11,0,11,0,11,,2026-02-21 19:35:37,0,0,99223D,PW Robotics Team D,PLYMOUTH-WHITEMARSH SHS,Pennsylvania - East,United States
5777,11,0,11,0,11,,2026-02-21 21:49:19,0,0,2990A,Titan Team Kronos,West Salem High School,Oregon,United States
5778,11,0,11,0,11,,2026-02-21 23:57:26,0,0,3204A,SPC Bots Alexander,St Peter's College,New Zealand,New Zealand
5779,11,0,11,0,11,,2026-02-28 19:13:16,0,0,11001B,SPUN Robotics Cheetahs,SPUN Robotics Inc,Virginia,United States
5780,11,0,11,0,11,,2026-02-28 21:34:00,0,0,2435A,Soldiers of Technology,Great Plains Technology Center TSA,Oklahoma,United States
5781,10,10,0,10,0,2025-11-22 06:57:26,,0,0,85684A,85684A,Shanghai Minhang district teenagers activity center,East China,China
5782,10,5,5,5,5,2026-02-21 20:14:30,2026-02-21 20:16:38,0,0,64840A,B-CC Robo-Barons A,Bethesda-Chevy Chase High School,Maryland,United States
5783,10,3,7,3,7,2026-02-14 16:18:08,2026-02-14 16:22:37,0,0,42442B,WJ Robotics,WALTER JOHNSON HIGH,Maryland,United States
5784,10,1,9,1,9,2026-02-14 20:08:54,2026-02-14 21:59:34,43,0,11245C,Nitos,LEE HIGH SCHOOL,Texas - Region 3,United States
5785,10,0,10,1,10,2026-02-07 15:51:51,2026-02-28 15:34:43,41,0,663K,The Kangaroos,CHATTANOOGA CHRISTIAN SCHOOL,Tennessee,United States
5786,10,0,10,0,10,,2025-10-12 01:08:18,0,60,1034B,Louisville Robotics,LOUISVILLE HIGH SCHOOL,California - Region 4,United States
5787,10,0,10,0,10,,2025-12-06 02:00:38,0,55,4253D,Raid Zero D,Taipei American School,Chinese Taipei,Taiwan
5788,10,0,10,0,10,2026-01-24 05:12:49,2026-01-24 05:26:26,36,0,93854M,Mayari ng Distornilyador,Makati Science High School,Philippines,Philippines
5789,10,0,10,0,10,2025-09-22 02:39:18,2025-11-10 02:39:42,57,0,12410N,Mac Users,MOUNT BARKER HIGH SCHOOL,Australia,Australia
5790,10,0,10,0,10,2025-12-13 17:35:10,2025-12-13 17:23:03,0,0,1697C,Titan Dynamics,HALL HIGH SCHOOL,Connecticut,United States
5791,10,0,10,0,10,2026-01-28 01:31:14,2026-01-28 00:21:12,0,0,77693A,COABEH CARDONAL,Colegio de Bachilleres del Estado de Hidalgo Cardonal,Mexico,Mexico
5792,10,0,10,0,10,2026-01-30 19:27:52,2026-01-30 20:11:52,0,0,7157C,Aurora's Comet,Chittenango High School,New York-North,United States
5793,10,0,10,0,10,,2025-08-12 01:07:42,0,0,69153B,Cross Threaded,St Peters College,Australia,Australia
5794,10,0,10,0,10,,2025-11-01 18:41:56,0,0,62629W,Iron Patriots:  Wagyu,WHEELING PARK HIGH SCHOOL,West Virginia,United States
5795,10,0,10,0,10,,2025-11-08 17:54:14,0,0,23851C,Mitchells Dicsiples,KIRKWOOD SR. HIGH,Missouri,United States
5796,10,0,10,0,10,,2025-11-12 00:27:31,0,0,4805B,SPIDERMAN,HARDING HIGH SCHOOL,Ohio,United States
5797,10,0,10,0,10,,2025-11-16 19:38:19,0,0,1413C,ILuvSourdough,ST CHARLES EAST HIGH SCHOOL,Illinois,United States
5798,10,0,10,0,10,,2025-11-20 18:11:49,0,0,97779B,St Andrews College,St Andrew’s College,Ontario,Canada
5799,10,0,10,0,10,,2025-12-06 18:48:42,0,0,46802D,Mater Wildcats 4,MATER BISCAYNE ACADEMY MIDDLE/HIGH,Florida - South,United States
5800,10,0,10,0,10,,2025-12-06 20:08:17,0,0,98549N,Nitro,Burnsview Secondary,British Columbia (BC),Canada
5801,10,0,10,0,10,,2025-12-13 17:07:47,0,0,1505B,HC Robo Raiders,Holy Cross Catholic Secondary School,Ontario,Canada
5802,10,0,10,0,10,,2025-12-13 20:03:11,0,0,80162A,EVERMAN HIGH SCHOOL,EVERMAN HIGH SCHOOL,Texas - Region 5,United States
5803,10,0,10,0,10,,2025-12-14 18:59:43,0,0,30405A,Flames,St. Thomas Aquinas Catholic Secondary School,Ontario,Canada
5804,10,0,10,0,10,,2025-12-19 06:33:50,0,0,54088A,KCISLK,Kang Chiao International School Linkou Campus,Chinese Taipei,Taiwan
5805,10,0,10,0,10,,2025-12-20 16:19:45,0,0,44116B,Deglovers,ROCKY RIVER HIGH SCHOOL,Ohio,United States
5806,10,0,10,0,10,,2026-01-01 08:42:17,0,0,82435A,Leighton SRCC VEX Club,上海励滕伯克曼学校,East China,China
5807,10,0,10,0,10,,2026-01-15 09:45:02,0,0,73272A,RIS Phoenix 1,Ruamrudee International School,Thailand,Thailand
5808,10,0,10,0,10,,2026-01-15 22:51:58,0,0,29204F,The Cube,CREATE,Alabama,United States
5809,10,0,10,0,10,,2026-01-17 15:08:51,0,0,85811A,ShadowWizardMoneyAffiliation,Sandusky Jr/Sr High School,Michigan,United States
5810,10,0,10,0,10,,2026-01-17 18:48:35,0,0,49182C,CECA Team # 3,CLINT ISD EARLY COLLEGE ACADEMY,Texas - Region 1,United States
5811,10,0,10,0,10,,2026-01-17 19:15:45,0,0,23956A,Silver King Cyborgs,PORT ISABEL HIGH SCHOOL,Texas - Region 6,United States
5812,10,0,10,0,10,,2026-01-17 20:14:22,0,0,78520A,Chargers1,VETERANS MEMORIAL EARLY COLLEGE HIGH SCHOOL,Texas - Region 6,United States
5813,10,0,10,0,10,,2026-01-23 03:59:25,0,0,3668X,Sentient Robotics Club,Macau Artificial Intelligence Education Center,Macau,Macau
5814,10,0,10,0,10,,2026-01-23 07:29:58,0,0,84236E,Optimus Prime Jnr.,Nanjing International School,East China,China
5815,10,0,10,0,10,,2026-01-24 16:46:18,0,0,36116B,Cyberknights,Montgomery Catholic Preparatory School,Alabama,United States
5816,10,0,10,0,10,,2026-01-24 18:10:06,0,0,1024A,Early Birds,Mckenzie Career Center,Indiana - Region 2 - Central,United States
5817,10,0,10,0,10,,2026-01-24 19:17:02,0,0,54140C,The Bogey Bandits,Little Chute School District,Wisconsin,United States
5818,10,0,10,0,10,,2026-01-27 10:51:37,0,0,14198B,Oaklands Community College -Team 2,Oaklands Community College,Ireland,Ireland
5819,10,0,10,0,10,,2026-01-31 13:53:29,0,0,804D,Red Devils,Avon Park High School,Florida - North/Central,United States
5820,10,0,10,0,10,,2026-01-31 15:19:46,0,0,14141A,Cyborg Titans,South Lake Robotics,Florida - North/Central,United States
5821,10,0,10,0,10,,2026-01-31 15:24:44,0,0,3042U,RU Ghosts,RANDOLPH UNION HIGH SCHOOL,New Hampshire/Vermont,United States
5822,10,0,10,0,10,,2026-02-07 16:23:27,0,0,91187A,JB Titans HS,Jubilee Brownsville,Texas - Region 6,United States
5823,10,0,10,0,10,,2026-02-07 17:47:51,0,0,51548C,51548C,Covington High Lion-Bots,Louisiana,United States
5824,10,0,10,0,10,,2026-02-07 18:28:06,0,0,99515A,T-BODS,Douglas High School,South Dakota,United States
5825,10,0,10,0,10,,2026-02-07 18:58:48,0,0,424D,BHS Drillers,BAKERSFIELD HIGH,California - Region 3,United States
5826,10,0,10,0,10,,2026-02-14 10:29:10,0,0,11106A,MBA Robotics,MBA OKULLARI ORAN KAMPÜSÜ,Türkiye,Türkiye
5827,10,0,10,0,10,,2026-02-14 14:24:12,0,0,15457B,Falcobots gold,BURLINGTON TOWNSHIP HIGH SCHOOL,New Jersey,United States
5828,10,0,10,0,10,,2026-02-14 17:18:38,0,0,53171R,Atomic Monkeys,Shoreland Lutheran High School,Wisconsin,United States
5829,10,0,10,0,10,,2026-02-14 18:03:48,0,0,16700B,Mech Monkeys,MOUNT AIRY CHRISTIAN ACADEMY,Maryland,United States
5830,10,0,10,0,10,,2026-02-14 18:15:44,0,0,3589C,Mekhanikal Kannibals,Tri-city United High School,Minnesota,United States
5831,10,0,10,0,10,,2026-02-14 18:49:56,0,0,5062A,CyberFox,FOX VALLEY LUTHERAN HIGH SCHOOL,Wisconsin,United States
5832,10,0,10,0,10,,2026-02-14 19:49:28,0,0,46810M,Murphy's Law,ARCHBISHOP MURPHY HIGH SCHOOL,Washington,United States
5833,10,0,10,0,10,,2026-02-17 21:42:56,0,0,14760E,Robots in Trenchcoats,PICKERINGTON HIGH SCHOOL NORTH,Ohio,United States
5834,10,0,10,0,10,,2026-02-21 17:15:33,0,0,75503D,Duct Tape and Bubblegum,PLEASANT GROVE HIGH SCHOOL,Texas - Region 2,United States
5835,10,0,10,0,10,,2026-02-21 20:14:37,0,0,97038F,OP^2,MOLALLA HIGH SCHOOL,Oregon,United States
5836,10,0,10,0,10,,2026-02-28 20:23:22,0,0,76892B,Blue Aces,Sayre High School,Oklahoma,United States
5837,10,0,10,0,10,,2026-03-06 21:09:15,0,0,95230A,CHS Canizona,Clint High School,Texas - Region 1,United States
5838,9,5,4,5,5,2026-03-08 17:48:11,2026-02-07 19:48:57,28,0,3134Y,Robolabs Yohkoh,Robolabs,California - Region 2,United States
5839,9,3,6,3,6,2025-12-06 16:45:58,2025-12-06 15:31:57,50,0,53247P,Legacy Robotics,LEGACY EARLY COLLEGE HIGH SCHOOL,Texas - Region 4,United States
5840,9,2,7,2,7,2025-09-22 02:22:31,2025-09-22 01:03:52,40,0,69153C,888,St Peters College,Australia,Australia
5841,9,1,8,1,8,2025-12-13 17:18:37,2025-12-13 17:42:16,41,0,19359C,Star Team Beater,MOUNTAIN HOUSE HIGH,California - Region 2,United States
5842,9,1,8,1,8,2026-02-20 16:18:39,2026-02-20 16:22:11,0,0,3260Z,SHARP,Sarah Heinz House,Pennsylvania - West,United States
5843,9,0,9,0,9,2026-02-07 21:08:31,2026-02-07 21:12:14,15,0,28755A,Crazy,Temescal Canyon High School,California - Region 4,United States
5844,9,0,9,0,9,2025-08-23 05:19:09,2025-08-23 05:21:21,0,0,17528A,17528A,17528A,South China,China
5845,9,0,9,0,9,2026-03-01 11:04:03,2026-03-01 11:09:11,0,0,52521K,Foursaken,Fundació Vedruna Catalunya Educació,Spain,Spain
5846,9,0,9,0,9,,2025-11-08 21:58:03,0,0,89445A,The Mighty Clankers,ALBERT M LOWRY HIGH SCHOOL,Nevada,United States
5847,9,0,9,0,9,,2025-11-29 19:29:19,0,0,22108A,Mechaknights,Zebra Robotics Ajax,Ontario,Canada
5848,9,0,9,0,9,,2025-12-13 15:52:44,0,0,31033D,Iron Plaid,Duchesne the Academy of the Sacred Heart,Texas - Region 3,United States
5849,9,0,9,0,9,,2025-12-13 22:40:26,0,0,99196A,South High,SOUTH HIGH,California - Region 3,United States
5850,9,0,9,0,9,,2025-12-19 19:20:53,0,0,92244Z,Percussive Maintenance,KASSON-MANTORVILLE SENIOR HIGH,Minnesota,United States
5851,9,0,9,0,9,,2025-12-20 23:14:01,0,0,2477Z,Z-ReaperZ,Waipahu High School,Hawaii,United States
5852,9,0,9,0,9,,2026-01-04 20:55:28,0,0,14153A,Robo-Stingers,Hinsdale South High School,Illinois,United States
5853,9,0,9,0,9,,2026-01-10 19:08:21,0,0,6581S,JBots,J.w. Sexton High School,Michigan,United States
5854,9,0,9,0,9,,2026-01-10 19:10:21,0,0,22479W,Warrior Robotics White,Calvary Christian High School,Florida - North/Central,United States
5855,9,0,9,0,9,,2026-01-17 16:43:08,0,0,23533A,Iron Eagles,SOUTHFIELD CHRISTIAN SCHOOL,Michigan,United States
5856,9,0,9,0,9,,2026-01-17 17:37:53,0,0,18055B,Whitnall Robotics Club-Red Hot Robotics,WHITNALL HIGH,Wisconsin,United States
5857,9,0,9,0,9,,2026-01-17 17:52:54,0,0,9343A,Under Construction,HAMPDEN ACADEMY,Maine,United States
5858,9,0,9,0,9,,2026-01-17 21:18:31,0,0,74559E,Robocats,CELINA HIGH SCHOOL,Texas - Region 5,United States
5859,9,0,9,0,9,,2026-01-31 19:17:05,0,0,75409G,The Little Drivetrain That Could,ANNA HIGH SCHOOL,Texas - Region 5,United States
5860,9,0,9,0,9,,2026-01-31 20:50:04,0,0,28782A,Jimsy Robotics,OMAHA HIGH SCHOOL,Arkansas,United States
5861,9,0,9,0,9,,2026-02-05 02:03:45,0,0,60961A,CECYTEM Ixtlan de los Hervores,CECYTEM Plantel Ixtlán de los Hervores,Mexico,Mexico
5862,9,0,9,0,9,,2026-02-07 16:40:02,0,0,6567E,Prestige,EAST LANSING HIGH SCHOOL,Michigan,United States
5863,9,0,9,0,9,,2026-02-07 19:37:26,0,0,89124B,Southwest Robo Hogs,PSJA SOUTHWEST EARLY COLLEGE HIGH SCHOOL,Texas - Region 6,United States
5864,9,0,9,0,9,,2026-02-07 19:59:04,0,0,1025B,Loded Diper,MANVEL HIGH SCHOOL,Texas - Region 3,United States
5865,9,0,9,0,9,,2026-02-11 00:46:31,0,0,99621C,The 2 x 4's,SHORECREST HIGH SCHOOL,Washington,United States
5866,9,0,9,0,9,,2026-02-14 17:06:45,0,0,48695A,Wall,WALL HIGH SCHOOL,Texas - Region 1,United States
5867,9,0,9,0,9,,2026-02-14 22:53:44,0,0,69920B,Genghis,Height High school,Texas - Region 3,United States
5868,9,0,9,0,9,,2026-02-15 17:54:19,0,0,20164V,Very Smart People,Charles J. Colgan Senior. High School,Virginia,United States
5869,9,0,9,0,9,,2026-02-21 03:48:02,0,0,52392B,Notorious Nihilists,Otahuhu College,New Zealand,New Zealand
5870,9,0,9,0,9,,2026-02-21 17:00:26,0,0,5870A,Brebeuf Risk Takers,BREBEUF JESUIT PREPARATORY SCHOOL,Indiana - Region 2 - Central,United States
5871,9,0,9,0,9,,2026-02-21 19:52:19,0,0,1812X,NM-IBrokeit,North Marion High School,Oregon,United States
5872,9,0,9,0,9,,2026-02-28 18:57:33,0,0,37148B,Techno Divas,PORTLAND HIGH SCHOOL,Tennessee,United States
5873,8,1,7,3,7,2025-07-19 03:41:20,2025-11-08 10:23:21,0,0,43010A,精准转向,长沙市萤火羽翼机器人活动中心,Middle China,China
5874,8,2,6,2,6,2025-11-19 21:28:12,2025-11-19 21:48:45,50,0,12323C,Blue Eagles Robotics,PLYMOUTH NORTH HIGH,Massachusetts,United States
5875,8,2,6,2,6,2026-01-19 20:13:53,2026-01-19 20:16:08,50,0,62869A,HSI FW HS,HARMONY SCHOOL OF INNOVATION - FORT WORTH,Texas - Region 5,United States
5876,8,2,6,2,6,2026-02-14 14:33:30,2026-02-14 14:36:50,45,0,67876A,Coders Academy,Columbus Academy,Ohio,United States
5877,8,2,6,2,6,2026-01-31 19:14:43,2026-01-31 17:09:20,0,0,13085C,Chip,Mt Everett Regional,Massachusetts,United States
5878,8,1,7,1,7,2025-11-15 19:03:45,2025-11-15 19:06:03,51,0,86349M,Flare,Flare,Texas - Region 5,United States
5879,8,1,7,1,7,2026-02-21 20:48:44,2026-02-21 20:27:33,47,0,92553A,Gypsy Danger,NETTLETON HIGH SCHOOL,Arkansas,United States
5880,8,1,7,1,7,2025-11-08 21:11:40,2025-11-08 21:42:48,0,0,1034C,Louisville Robotics,LOUISVILLE HIGH SCHOOL,California - Region 4,United States
5881,8,1,7,1,7,2026-02-06 23:51:17,2026-02-06 22:42:55,0,0,6527C,Windham Warriors,WINDHAM ASHLAND CENTRAL SCHOOL,New York-North,United States
5882,8,0,8,0,8,2026-02-07 07:24:06,2026-02-07 06:34:07,56,0,3708Z,Shark Byte,Victoria Shanghai Academy,Hong Kong,Hong Kong
5883,8,0,8,0,8,2026-01-19 15:21:12,2026-01-17 18:28:27,48,0,34087A,Scuba Steve,LA FAYETTE JUNIOR-SENIOR HIGH SCHOOL,New York-North,United States
5884,8,0,8,0,8,2025-12-13 20:58:04,2025-12-13 21:52:22,0,0,50731B,Wunsche Phoenix Fire Tech,CARL WUNSCHE SR HIGH SCHOOL,Texas - Region 3,United States
5885,8,0,8,0,8,2026-02-07 19:13:32,2026-02-07 19:16:32,0,0,50226B,Merivale Robotics,Merivale High School,Ontario,Canada
5886,8,0,8,0,8,2026-02-28 13:35:12,2026-02-28 12:44:33,0,0,84331D,T-VEX,LYCEE VAUBAN LUXEMBOURG,Luxembourg,Luxembourg
5887,8,0,8,0,8,,2025-11-08 22:06:36,0,0,1034A,Louisville Robotics,LOUISVILLE HIGH SCHOOL,California - Region 4,United States
5888,8,0,8,0,8,,2025-11-15 20:20:59,0,0,6975X,Spotsy Bots,SPOTSYLVANIA HIGH,Virginia,United States
5889,8,0,8,0,8,,2025-11-22 09:22:23,0,0,15966B,Zhixin TB,Zhixin High School 广州市执信中学,South China,China
5890,8,0,8,0,8,,2025-11-22 18:41:54,0,0,11419A,Sioux Falls Christian Chargers,Sioux Falls Christian School,South Dakota,United States
5891,8,0,8,0,8,,2025-12-06 15:38:50,0,0,98271A,GearWings,Caledonia High School,Michigan,United States
5892,8,0,8,0,8,,2025-12-06 17:34:26,0,0,6297A,FCS Paladins,Fellowship Christian School,Georgia,United States
5893,8,0,8,0,8,,2025-12-06 17:35:27,0,0,4216A,Mystery Gang,LAKESIDE HIGH SCHOOL,Arkansas,United States
5894,8,0,8,0,8,,2025-12-13 18:43:19,0,0,3162Z,HHS Gearheads,HUNTINGTON HIGH SCHOOL,Texas - Region 3,United States
5895,8,0,8,0,8,,2026-01-10 18:38:59,0,0,60233W,Newsome STEM,NEWSOME HIGH SCHOOL,Florida - North/Central,United States
5896,8,0,8,0,8,,2026-01-10 18:42:08,0,0,37358B,Disorder,KEARNY COLLEGE CONNECTIONS,California - Region 4,United States
5897,8,0,8,0,8,,2026-01-11 15:09:16,0,0,96959B,Files Not Found,PORTAGE NORTHERN HIGH SCHOOL,Michigan,United States
5898,8,0,8,0,8,,2026-01-15 23:23:15,0,0,82017A,Supernova,SOUTH ADAMS HIGH SCHOOL,Indiana - Region 1 - North,United States
5899,8,0,8,0,8,,2026-01-17 16:07:11,0,0,50500A,GT6ROBO,GATEWAY SCIENCE ACADEMY HIGH,Missouri,United States
5900,8,0,8,0,8,,2026-01-17 20:39:44,0,0,20571B,ImPROv,PORTER EARLY COLLEGE HIGH SCHOOL,Texas - Region 6,United States
5901,8,0,8,0,8,,2026-01-19 19:03:54,0,0,5111D,AP 5111D,AVERILL PARK HIGH SCHOOL,New York-North,United States
5902,8,0,8,0,8,,2026-01-19 21:32:09,0,0,7164C,PI-rtz C,SOUTHWEST SENIOR HIGH,California - Region 4,United States
5903,8,0,8,0,8,,2026-01-28 21:10:19,0,0,27261C,27261C,CBTIS 293,Mexico,Mexico
5904,8,0,8,0,8,,2026-01-31 11:08:06,0,0,25055E,ASD Falcons,American School of Dubai,United Arab Emirates,United Arab Emirates
5905,8,0,8,0,8,,2026-01-31 17:00:49,0,0,1957A,MHS Bulldogs 1,Marianna High School,Florida - North/Central,United States
5906,8,0,8,0,8,,2026-01-31 17:01:57,0,0,73895A,Daedalus,MEDWAY HIGH,Massachusetts,United States
5907,8,0,8,0,8,,2026-02-06 19:44:54,0,0,87217R,Them fries in da bagz,RIVERSIDE HIGH SCHOOL,Texas - Region 1,United States
5908,8,0,8,0,8,,2026-02-12 16:45:27,0,0,73137A,HACC'D,Cuba-Rushford Central School,New York-North,United States
5909,8,0,8,0,8,,2026-02-13 17:41:53,0,0,71161A,Powerful Programming Panthers,RIVERSIDE HIGH SCHOOL,Pennsylvania - West,United States
5910,8,0,8,0,8,,2026-02-13 19:02:51,0,0,56238A,HCRC,HARBOR CREEK SENIOR HIGH SCHOOL,Pennsylvania - West,United States
5911,8,0,8,0,8,,2026-02-14 17:45:56,0,0,7996A,Axiom,HIGLEY HIGH SCHOOL,Arizona,United States
5912,8,0,8,0,8,,2026-02-21 17:08:28,0,0,44012A,Avon Lake Robotics,Avon Lake High School,Ohio,United States
5913,8,0,8,0,8,,2026-02-21 18:32:51,0,0,99223C,PW Robotics Team C,PLYMOUTH-WHITEMARSH SHS,Pennsylvania - East,United States
5914,8,0,8,0,8,,2026-02-21 19:01:26,0,0,51500C,PDS Robotics,Princeton Day School,New Jersey,United States
5915,8,0,8,0,8,,2026-02-21 21:58:59,0,0,8880B,Adelphi STEP,Adelphi University STEP Program,New York-South,United States
5916,8,0,8,0,8,,2026-02-21 22:45:16,0,0,78611G,Te Aka Mauri teams engineering,Rotorua Girls High School,New Zealand,New Zealand
5917,8,0,8,0,8,,2026-02-28 18:26:55,0,0,46952B,ClawCore Robotics,EASTBROOK HIGH SCHOOL,Indiana - Region 1 - North,United States
5918,8,0,8,0,8,,2026-03-04 18:49:45,0,0,5111E,AP 5111E,AVERILL PARK HIGH SCHOOL,New York-North,United States
5919,7,2,5,2,6,2026-02-27 16:49:51,2026-02-14 16:45:07,43,0,6463C,Fontainebleau RoboDawgs,FONTAINEBLEAU HIGH SCHOOL,Louisiana,United States
5920,7,2,5,2,6,2025-11-22 09:57:12,2025-09-27 02:44:54,0,0,5915Z,PNP-Z,VEX Academy of  Guangzhou PNP studio,South China,China
5921,7,2,5,2,5,2026-01-10 20:25:08,2026-01-10 20:06:52,0,0,5813A,Brobotics,ABRAHAM LINCOLN HIGH SCHOOL,Iowa,United States
5922,7,1,6,1,6,2026-01-18 16:47:48,2026-01-18 15:53:29,50,0,25063A,Vex Secret Services,CHARLOTTE SENIOR HIGH SCHOOL,Michigan,United States
5923,7,0,7,1,7,2025-12-11 00:18:54,2026-01-17 20:20:01,48,0,28466A,Autonomous Assault,SPRINGS STUDIO FOR ACADEMIC EXCELLENCE,Colorado,United States
5924,7,1,6,1,6,2026-01-15 10:38:16,2026-01-15 10:30:40,0,0,73272B,RIS Phoenix 2,Ruamrudee International School,Thailand,Thailand
5925,7,1,6,1,6,2026-01-30 20:21:48,2026-01-30 20:31:44,0,0,93877A,COBACH 13 Raptors,COLEGIO DE BACHILLERES DEL ESTADO DE CHIHUAHUA PLANTEL 13,Mexico,Mexico
5926,7,1,6,1,6,2026-02-14 22:37:24,2026-02-14 21:40:49,0,0,91894E,HuskyTech,CENTENNIAL HIGH,California - Region 4,United States
5927,7,0,7,0,7,2026-02-21 16:35:47,2026-02-21 16:37:23,54,0,76543C,Pioneers,SOUTH-WESTERN CAREER ACADEMY,Ohio,United States
5928,7,0,7,0,7,2025-12-06 17:50:19,2025-12-06 15:54:38,52,0,17404W,Fate,WEST YORK AREA HIGH SCHOOL,Pennsylvania - East,United States
5929,7,0,7,0,7,2025-11-02 19:08:30,2026-01-25 22:06:15,55,0,733D,NP3 Pirates D,NATOMAS PACIFIC PATHWAYS PREP,California - Region 2,United States
5930,7,0,7,0,7,2026-01-24 21:30:28,2026-01-24 21:27:12,0,0,30372Z,RoboStangs - HS 2,RANCHO SOLANO PREPARATORY SCHOOL,Arizona,United States
5931,7,0,7,0,7,2026-02-04 23:52:33,2026-02-04 23:57:39,0,0,41051A,CECYTEM Nahuatzen,CECYTEM Plantel Nahuatzen,Mexico,Mexico
5932,7,0,7,0,7,2026-02-07 16:13:19,2026-02-07 20:28:23,0,0,30884A,Seahawk1,BISHOP SEABURY ACADEMY,Kansas,United States
5933,7,0,7,0,7,,2025-10-04 19:07:39,0,0,19713R,The Churro Squad,Cypress Ranch High School,Texas - Region 3,United States
5934,7,0,7,0,7,,2025-11-01 19:02:36,0,0,42329C,Schlorp McBingles,Howe High School,Texas - Region 5,United States
5935,7,0,7,0,7,,2025-11-08 14:27:08,0,0,59321B,MADCO,Madison County High School,Florida - North/Central,United States
5936,7,0,7,0,7,,2025-11-08 18:51:42,0,0,15350A,Aquila,Johnston Heights Secondary,British Columbia (BC),Canada
5937,7,0,7,0,7,,2025-11-08 19:53:39,0,0,34300G,Wolves,Ecole Salish Secondary (Surrey School District),British Columbia (BC),Canada
5938,7,0,7,0,7,,2025-11-15 15:09:18,0,0,6249D,The Four Wheel Flop,BOOTHBAY REGION HIGH SCHOOL,Maine,United States
5939,7,0,7,0,7,,2025-11-21 00:20:36,0,0,26681G,Crash-outs,STRUTHERS HIGH SCHOOL,Ohio,United States
5940,7,0,7,0,7,,2025-12-06 16:01:03,0,0,71811W,Whiplash,NORTHVIEW HIGH SCHOOL,Georgia,United States
5941,7,0,7,0,7,,2025-12-06 19:57:15,0,0,98549R,Ravens,Burnsview Secondary,British Columbia (BC),Canada
5942,7,0,7,0,7,,2025-12-06 20:38:35,0,0,8373H,MHP Twisted Axles,MADISON HIGHLAND PREP,Arizona,United States
5943,7,0,7,0,7,,2025-12-07 00:21:20,0,0,751F,Baron Bots,BONITA VISTA SENIOR HIGH,California - Region 4,United States
5944,7,0,7,0,7,,2025-12-07 18:27:11,0,0,11818B,King David Lions,King David High School,British Columbia (BC),Canada
5945,7,0,7,0,7,,2025-12-20 17:24:37,0,0,10900B,PELICAN-1,HAMPDEN CHARTER SCHOOL OF SCIENCE EAST,Massachusetts,United States
5946,7,0,7,0,7,,2026-01-03 15:43:02,0,0,23037D,Dominion,FINDLAY HIGH SCHOOL,Ohio,United States
