Rank,Score,Driver Skills,Autonomous Coding Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Driver Skills,Highest Driver Score Stop Time,Highest Autonomous Coding Skills,Highest Autonomous Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
2476,22,22,0,,2023-12-16 04:44:27,22,0,0,0,56860Z,Mike Tyson,BRIXNER JUNIOR HIGH SCHOOL,Oregon,United States
2477,22,22,0,,2023-12-16 15:29:21,22,0,0,0,466B,Central bots,CENTRAL MIDDLE,Texas - Region 3,United States
2478,22,22,0,,2023-12-16 19:20:47,22,0,0,0,83009D,The Drifters,BAILEY MIDDLE SCHOOL,Texas - Region 4,United States
2479,22,22,0,,2024-01-05 00:28:13,22,0,0,0,33042S,EP Dogs - ms 5,EAST PALESTINE MIDDLE SCHOOL,Ohio,United States
2480,22,22,0,,2024-01-06 16:07:55,22,0,0,0,29356Z,Melon Munchers,LANDRUM MIDDLE,South Carolina,United States
2481,22,22,0,,2024-01-13 19:09:55,22,0,0,0,9806D,Crusaderbots,BONITA VISTA MIDDLE,California - Region 4,United States
2482,22,22,0,,2024-01-20 19:41:19,22,0,0,0,37250A,Doral Academy,DORAL ACADEMY NORTHERN NEVADA,Nevada,United States
2483,22,22,0,,2024-01-26 21:01:26,22,0,0,0,11246A,11246A,MILLER-SOUTH VISUAL PERFORMING ARTS,Ohio,United States
2484,22,22,0,,2024-01-27 20:02:26,22,0,0,0,33613S,Team Solaris,CARROLLWOOD DAY SCHOOL,Florida - North/Central,United States
2485,22,22,0,,2024-02-03 17:02:05,22,0,0,0,38077B,Delmar Robotics Engineers At MADE (DREAM),St. Louis Student Robotics Association,Missouri,United States
2486,22,22,0,,2024-02-04 17:30:06,22,0,0,0,54640J,TJMS Jaguar Bots,Toby Johnson Middle School,California - Region 2,United States
2487,22,22,0,,2024-02-04 19:34:55,22,0,0,0,20196A,Spiky Dinos,Northshore Coding and Robotics Club,New York-South,United States
2488,22,22,0,,2024-02-10 17:58:23,22,0,0,0,98648D,Technics,PALMETTO MIDDLE,South Carolina,United States
2489,22,22,0,,2024-02-17 17:25:58,22,0,0,0,7187E,The Reincarnates,FAYETTEVILLE HIGH SCHOOL EAST,Arkansas,United States
2490,22,22,0,,2024-02-24 21:13:33,22,0,0,0,99515B,Patribots,,South Dakota,United States
2491,22,22,0,,2024-02-25 15:12:51,22,0,0,0,13359B,Sant Jordi Robòtics,Col·legi Sant Jordi,Spain,Spain
2492,22,22,0,,2024-03-02 16:04:25,22,0,0,0,1872Z,QPCA Saints,QUEEN OF PEACE CATHOLIC ACADEMY,Florida - North/Central,United States
2493,21,16,5,2023-12-09 17:12:13,2023-12-09 16:31:15,16,0,5,0,28466H,Bob's Revenge,SPRINGS STUDIO FOR ACADEMIC EXCELLENCE,Colorado,United States
2494,21,21,0,2024-01-28 16:53:46,2024-01-28 17:58:18,21,0,0,0,17814F,Phoenix,WESTON MIDDLE SCHOOL,Southern New England,United States
2495,21,21,0,,2023-11-11 18:19:46,21,0,0,0,19901A,Janitell Jagwires - TEAM A,JANITELL JUNIOR HIGH SCHOOL,Colorado,United States
2496,21,21,0,,2023-12-09 16:49:59,21,0,0,0,12909A,Agents,FOUNTAIN MIDDLE SCHOOL,Colorado,United States
2497,21,21,0,,2023-12-09 17:00:23,21,0,0,0,51521E,Lancer Robotics,NORTH PARK ACADEMY OF THE ARTS,California - Region 4,United States
2498,21,21,0,,2023-12-16 18:13:23,21,0,0,0,46Y,Solitaire,Seton SCHOOL,Virginia,United States
2499,21,21,0,,2024-02-02 20:53:57,21,0,0,0,75458A,Bland MS,BLAND MIDDLE,Texas - Region 2,United States
2500,21,21,0,,2024-02-10 21:24:53,21,0,0,0,3324C,Supernova,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
2501,20,20,0,2024-02-24 19:09:35,2023-10-28 17:30:56,20,0,5,0,74019W,Nice guys finish first,VERDIGRIS JHS,Oklahoma,United States
2502,20,15,5,2024-02-24 18:41:42,2024-02-24 17:50:40,15,0,5,0,66018A,Modesto Academy,Modesto Academy,California - Region 2,United States
2503,20,20,0,2023-08-12 03:43:09,2023-12-09 07:52:10,20,0,4,0,91233Y,shanghai ruiguan PD team Y,shanghai ruiguan PD,China,China
2504,20,18,2,2024-02-17 20:11:41,2024-02-17 16:42:27,18,0,2,49,73805H,Toaster Strudels,GERMANTOWN MIDDLE SCHOOL,Mississippi,United States
2505,20,20,0,2024-01-07 00:51:43,2024-01-07 01:41:41,20,0,0,33,1148A,Stevenson Robotics,ROBERT LOUIS STEVENSON MIDDLE SCHOOL,Hawaii,United States
2506,20,20,0,2023-11-11 17:09:20,2023-11-11 16:50:39,20,0,0,31,32547C,Mavericks - TEAM C,Grand Mountain Junior High School,Colorado,United States
2507,20,20,0,2023-11-18 21:38:34,2023-11-18 21:40:42,20,0,0,0,82594B,AMS Tigers Two,ARLINGTON MIDDLE,Tennessee,United States
2508,20,20,0,2024-01-27 08:43:58,2024-01-27 08:43:43,20,0,0,0,10368C,JSTEA-3,Hong Kong Joint School Technology Education Association,Hong Kong,Hong Kong
2509,20,20,0,2024-02-10 16:25:45,2024-02-10 19:17:25,20,0,0,0,6047P,The Phantoms,WESTVIEW MIDDLE SCHOOL,Colorado,United States
2510,20,20,0,,2023-10-21 17:33:36,20,0,0,0,9652Z,Southpointe Academy,Southpointe Academy,British Columbia (BC),Canada
2511,20,20,0,,2023-10-21 17:57:24,20,0,0,0,8512F,Thy Cardboard Box,MURCHISON MIDDLE,Texas - Region 4,United States
2512,20,20,0,,2023-11-11 16:37:03,20,0,0,0,32547A,Mavericks - Team A,Grand Mountain Junior High School,Colorado,United States
2513,20,20,0,,2023-11-11 21:37:26,20,0,0,0,98575H,Ottawa Hills,Ottawa Hills Jr/Sr High School,Ohio,United States
2514,20,20,0,,2023-12-02 18:40:40,20,0,0,0,3083C,VEX Madrid,Walter Stiern Middle School,California - Region 3,United States
2515,20,20,0,,2023-12-09 17:27:43,20,0,0,0,51521B,Lancer Robotics,NORTH PARK ACADEMY OF THE ARTS,California - Region 4,United States
2516,20,20,0,,2023-12-10 20:45:46,20,0,0,0,59200G,CyberCrest,ICC,California - Region 2,United States
2517,20,20,0,,2023-12-16 15:10:33,20,0,0,0,1434A,Space Center Intermediate,SPACE CENTER INT,Texas - Region 3,United States
2518,20,20,0,,2023-12-16 16:19:05,20,0,0,0,73548E,Goobis,OXFORD MIDDLE SCHOOL,Mississippi,United States
2519,20,20,0,,2024-01-13 15:23:33,20,0,0,0,466D,Central bots,CENTRAL MIDDLE,Texas - Region 3,United States
2520,20,20,0,,2024-01-20 17:24:36,20,0,0,0,870S,Starships,Austin Academy For Excellence,Texas - Region 5,United States
2521,20,20,0,,2024-01-20 20:11:06,20,0,0,0,6364Z,Chisme Chickenz,B G HUDSON MIDDLE,Texas - Region 5,United States
2522,20,20,0,,2024-01-21 18:19:37,20,0,0,0,9316C,MSM,John Hanson Middle School,Maryland,United States
2523,20,20,0,,2024-01-27 14:25:02,20,0,0,0,14323M,Doomsday Never Dies,FAIRBANKS MIDDLE SCHOOL,Ohio,United States
2524,20,20,0,,2024-01-27 19:39:03,20,0,0,0,30372A,RSPS Mustangs,RANCHO SOLANO PREPARATORY SCHOOL,Arizona,United States
2525,20,20,0,,2024-01-27 21:03:04,20,0,0,0,61170F,Tiger Phi,SOUTH JUNIOR HIGH,Minnesota,United States
2526,20,20,0,,2024-02-01 15:01:36,20,0,0,0,23017B,Cosmic Guardians,FITCH HIGH SCHOOL,Ohio,United States
2527,20,20,0,,2024-02-03 16:23:24,20,0,0,0,99441B,Peanut Butter M&M&M's,Sartell Middle School,Minnesota,United States
2528,20,20,0,,2024-02-03 19:47:34,20,0,0,0,28357A,Sandy Grove Robotics,SANDY GROVE MIDDLE,North Carolina,United States
2529,20,20,0,,2024-02-03 20:47:06,20,0,0,0,3744X,Cyber Tigers,GAVIN SOUTH MIDDLE SCHOOL,Illinois,United States
2530,20,20,0,,2024-02-10 20:40:23,20,0,0,0,92742A,Coleman,"Omega Psi Phi Fraternity, Inc., Omicron Kappa Kappa Chapter",Virginia,United States
2531,20,20,0,,2024-02-23 18:30:31,20,0,0,0,13867A,RoboTigers,ALSTON MIDDLE,South Carolina,United States
2532,20,20,0,,2024-02-24 17:09:16,20,0,0,0,1254B,Since 1913,Harrison Junior School,Ohio,United States
2533,19,19,0,2024-01-28 15:56:44,2023-12-17 14:22:24,19,0,10,0,99088C,Deleted Due to Copyright,Beman Middle school,Southern New England,United States
2534,19,12,7,2024-02-03 18:38:00,2024-02-03 18:26:23,12,0,7,0,6845G,RoboStangs G,GOLDEN WEST MIDDLE,California - Region 2,United States
2535,19,19,0,2024-01-13 20:51:44,2024-03-09 19:29:39,19,0,4,10,28806A,RoboRaiders A,SOUTHRIDGE MIDDLE SCHOOL,Indiana,United States
2536,19,19,0,2024-02-09 14:52:06,2024-02-09 16:51:59,19,0,0,48,97778E,Gears of War,TALLMADGE MIDDLE SCHOOL,Ohio,United States
2537,19,19,0,,2023-08-05 19:19:31,19,0,0,0,3547F,VIRUS: MCs,Technology First,Michigan,United States
2538,19,19,0,,2023-10-15 02:56:04,19,0,0,0,4613N,Barker Greybacks,Barker College,Australia,Australia
2539,19,19,0,,2023-11-17 15:42:11,19,0,0,0,96223A,96223A,OXFORD MIDDLE SCHOOL,Alabama,United States
2540,19,19,0,,2023-12-08 01:38:54,19,0,0,0,73352C,Aces,Vinton Middle School,Louisiana,United States
2541,19,19,0,,2023-12-15 17:02:31,19,0,0,0,24118C,Tyrannosaurus Vex,Southwest Middle School,Minnesota,United States
2542,19,19,0,,2024-01-06 19:50:38,19,0,0,0,3589F,Walter-A-Saurus,Tri-city United: Le Center,Minnesota,United States
2543,19,19,0,,2024-01-13 18:44:28,19,0,0,0,49959P,Spoiled Bananas,PINNACLE VIEW MIDDLE SCHOOL,Arkansas,United States
2544,19,19,0,,2024-01-27 01:30:05,19,0,0,0,12601E,Nerd Herd,COAL RIDGE MIDDLE SCHOOL,Colorado,United States
2545,19,19,0,,2024-02-10 18:55:28,19,0,0,0,99131E,Disconnected 837,Flagstaff Charter Academy,Colorado,United States
2546,19,19,0,,2024-03-09 19:11:01,19,0,0,0,46151J,JRW Johnny,JOHN R. WOODEN MIDDLE SCHOOL,Indiana,United States
2547,18,8,10,2024-03-02 21:04:40,2024-03-02 16:21:13,8,0,10,0,51648A,The Professionials,MAPLEWOOD MIDDLE SCHOOL,Louisiana,United States
2548,18,13,5,2023-12-09 00:15:52,2023-12-09 00:45:11,13,0,5,48,1434C,Space Center Intermediate,SPACE CENTER INT,Texas - Region 3,United States
2549,18,13,5,2024-02-04 00:07:46,2024-02-04 00:13:34,13,0,5,0,86744T,MechaRauders Team Kevin,Fort McMurray Public School Division,Alberta/Saskatchewan,Canada
2550,18,13,5,2024-03-02 22:01:42,2024-03-02 21:39:48,13,0,5,0,90235B,Walter's Laboratory,S. J. WELSH MIDDLE SCHOOL,Louisiana,United States
2551,18,18,0,2023-11-18 18:04:51,2024-01-05 20:40:20,18,0,0,46,11055D,Ember Boas,Lone Star Middle School,Idaho,United States
2552,18,18,0,2023-11-11 18:57:28,2023-12-03 16:18:35,18,0,0,41,4911D,Wall-E,Robo-Tech Zone of Michiana,Michigan,United States
2553,18,18,0,2024-03-02 15:59:31,2024-03-02 20:31:56,18,0,0,0,79294C,Cascades Academy Middle School: C,CASCADES ACADEMY,Oregon,United States
2554,18,18,0,,2024-01-22 23:43:36,18,0,0,0,51944A,ROBO TIGERS,SPRINGFIELD INTERMEDIATE MIDDLE SCHOOL,Ohio,United States
2555,18,18,0,,2024-02-01 16:46:49,18,0,0,0,26033Z,Mike Wazowski,CAMERON HIGH SCHOOL,West Virginia,United States
2556,18,18,0,,2024-02-03 16:07:57,18,0,0,0,10001S,Teenage Mutant Ninja Robots,PRAIRIE WINDS MIDDLE SCHOOL,Minnesota,United States
2557,18,18,0,,2024-02-10 18:31:41,18,0,0,0,9039M,BrandywineBOTS: Squirrel,BrandywineBOTS Robotics,Delmarva,United States
2558,18,18,0,,2024-02-17 21:01:16,18,0,0,0,98575B,Ottawa Hills,Ottawa Hills Jr/Sr High School,Ohio,United States
2559,17,8,9,2023-07-30 03:45:48,2023-07-30 03:46:19,8,0,9,0,50113A,Taiyuan DORO多罗卓越队,Taiyuan Doro Science Training School,China,China
2560,17,12,5,2024-01-27 21:38:07,2024-01-27 21:45:52,12,0,5,0,14323J,Conniving Cattle,FAIRBANKS MIDDLE SCHOOL,Ohio,United States
2561,17,17,0,,2023-11-03 18:44:11,17,4,0,0,2148B,Batteries Not Included,Greenville Middle School,Texas - Region 2,United States
2562,17,17,0,2023-12-16 16:47:37,2023-12-16 17:31:02,17,0,0,0,19140F,Einstein Geniuses,W. W. LEWIS MIDDLE SCHOOL,Louisiana,United States
2563,17,17,0,2024-01-13 19:21:22,2024-01-13 17:03:48,17,0,0,0,26453C,Eclipse,BELLBROOK MIDDLE SCHOOL,Ohio,United States
2564,17,17,0,,2023-11-11 20:08:39,17,0,0,0,12601F,CR Bots,COAL RIDGE MIDDLE SCHOOL,Colorado,United States
2565,17,17,0,,2023-12-09 19:57:50,17,0,0,0,8349Z,Quantum Maniacs,GATEWAY ACADEMY TO INNOVATION & TECH.,Kentucky,United States
2566,17,17,0,,2023-12-10 21:33:48,17,0,0,0,59200F,SWIFT7,ICC,California - Region 2,United States
2567,17,17,0,,2023-12-16 03:18:18,17,0,0,0,6845H,RoboStangs H,GOLDEN WEST MIDDLE,California - Region 2,United States
2568,17,17,0,,2024-01-20 16:08:22,17,0,0,0,52739B,Pirates,GRANBURY MIDDLE,Texas - Region 5,United States
2569,17,17,0,,2024-02-01 23:48:16,17,0,0,0,24523A,JAMS - Team A,JOHN ADAMS MIDDLE SCHOOL,West Virginia,United States
2570,17,17,0,,2024-02-02 23:15:23,17,0,0,0,2088T,Gremy Gremlin,Western Mechatronics,Alberta/Saskatchewan,Canada
2571,17,17,0,,2024-02-03 17:47:16,17,0,0,0,8929E,Hewes Team E,HEWES MIDDLE,California - Region 4,United States
2572,17,17,0,,2024-02-03 19:16:15,17,0,0,0,95694G,Winters Middle School Cardinals,WINTERS MIDDLE,California - Region 2,United States
2573,17,17,0,,2024-02-03 22:05:12,17,0,0,0,41658C,Air Forces,SOUTH LAKE MIDDLE,California - Region 4,United States
2574,17,17,0,,2024-02-10 15:19:49,17,0,0,0,89878P,Kool-Aid Kings,POWDERSVILLE MIDDLE,South Carolina,United States
2575,17,17,0,,2024-02-10 19:51:52,17,0,0,0,85082E,Cyrov 2,JENNINGS COMMUNITY LEARNING CENTER,Ohio,United States
2576,16,11,5,2024-02-03 21:50:48,2024-02-03 21:55:21,11,0,5,0,86744F,MechaRauders French Fries,Fort McMurray Public School Division,Alberta/Saskatchewan,Canada
2577,16,11,5,2024-02-17 15:26:19,2024-02-17 19:44:24,11,0,5,0,73806C,The Bot Bois,GERMANTOWN MIDDLE SCHOOL,Mississippi,United States
2578,16,16,0,2024-01-27 07:18:38,2024-01-27 07:18:29,16,0,0,0,20234A,CDGFSS VEX Robotic Team 1,Carmel Divine Grace Foundation Secondary School,Hong Kong,Hong Kong
2579,16,16,0,2024-02-17 16:05:19,2024-02-17 19:14:07,16,0,0,0,9875S,WAR,Waupun Area Junior High School,Wisconsin,United States
2580,16,16,0,,2023-10-14 17:31:32,16,0,0,0,11462M,Sodacova,Robert O Gibson Middle School,Nevada,United States
2581,16,16,0,,2023-10-28 02:35:01,16,0,0,0,4613A,4613-A,Barker College,Australia,Australia
2582,16,16,0,,2023-11-07 23:24:48,16,0,0,0,33309A,Clover Bots,Madison County 4-H Club,Tennessee,United States
2583,16,16,0,,2023-11-11 16:44:12,16,0,0,0,32547B,Mavericks - TEAM B,Grand Mountain Junior High School,Colorado,United States
2584,16,16,0,,2023-12-02 20:31:20,16,0,0,0,1506E,PACT Panthers,PACT CHARTER SCHOOL,Minnesota,United States
2585,16,16,0,,2023-12-16 19:19:05,16,0,0,0,77775F,"S, M, H",MADISON MIDDLE SCHOOL,Mississippi,United States
2586,16,16,0,,2024-01-06 15:19:22,16,0,0,0,70674C,OLC Gold,Our Lady of Consolation Catholic School,Michigan,United States
2587,16,16,0,,2024-01-20 16:25:01,16,0,0,0,12909X,X3,FOUNTAIN MIDDLE SCHOOL,Colorado,United States
2588,16,16,0,,2024-01-27 18:07:01,16,0,0,0,51521F,Lancer Robotics,NORTH PARK ACADEMY OF THE ARTS,California - Region 4,United States
2589,16,16,0,,2024-01-28 17:12:20,16,0,0,0,17814A,The NPC's,WESTON MIDDLE SCHOOL,Southern New England,United States
2590,16,16,0,,2024-02-03 16:38:05,16,0,0,0,14144D,The Jokesters,Wood Ridge Middle School,Missouri,United States
2591,16,16,0,,2024-02-03 17:36:38,16,0,0,0,7865G,Da Boyz,BELLEFONTAINE MIDDLE SCHOOL,Ohio,United States
2592,16,16,0,,2024-02-04 00:56:47,16,0,0,0,95206X,Mega Mechs,MONROE ELEMENTARY,California - Region 2,United States
2593,16,16,0,,2024-02-17 15:11:59,16,0,0,0,10800A,HolaNino,ST. MARTIN MIDDLE SCHOOL,Mississippi,United States
2594,16,16,0,,2024-02-24 18:42:46,16,0,0,0,9296A,The Krusty Crab,Selbyville Middle School,Delmarva,United States
2595,15,10,5,2024-02-03 21:50:44,2024-01-06 18:39:02,12,0,5,0,99441C,Pixelated Oranges,Sartell Middle School,Minnesota,United States
2596,15,15,0,2024-01-20 16:06:42,2024-01-20 17:01:58,15,0,0,0,28466J,No Idea,SPRINGS STUDIO FOR ACADEMIC EXCELLENCE,Colorado,United States
2597,15,15,0,2024-02-17 17:57:01,2024-02-17 18:39:09,15,0,0,0,88881B,Team B,BLANCHET CATHOLIC SCHOOL,Oregon,United States
2598,15,15,0,,2023-10-14 20:38:24,15,0,0,0,78780J,Catapulting Cougars,PINECREST ACADEMY OF NEVADA CADENCE,Nevada,United States
2599,15,15,0,,2023-11-04 15:15:11,15,0,0,0,77775C,Great Galloping Gorillas,MADISON MIDDLE SCHOOL,Mississippi,United States
2600,15,15,0,,2023-11-18 19:26:58,15,0,0,0,8512C,No One Out Pizzas the Bot,MURCHISON MIDDLE,Texas - Region 4,United States
2601,15,15,0,,2023-12-10 22:11:30,15,0,0,0,59200H,MACHINE MASTERMINDS,ICC,California - Region 2,United States
2602,15,15,0,,2023-12-16 15:22:46,15,0,0,0,2368C,RoboKnights,BAYSIDE INT,Texas - Region 3,United States
2603,15,15,0,,2024-01-06 13:53:52,15,0,0,0,81000B,Enigma Gearheads,BAY CREEK MIDDLE SCHOOL,Georgia,United States
2604,15,15,0,,2024-01-06 17:08:28,15,0,0,0,81000A,Banditos,BAY CREEK MIDDLE SCHOOL,Georgia,United States
2605,15,15,0,,2024-01-09 17:48:17,15,0,0,0,29492D,Infiltrators,SOUTH CHARLESTON MIDDLE SCHOOL,West Virginia,United States
2606,15,15,0,,2024-01-13 17:18:45,15,0,0,0,2011P,Pythons,BRECKSVILLE-BROADVIEW HEIGHTS MIDDLE SCHOOL,Ohio,United States
2607,15,15,0,,2024-01-13 19:24:00,15,0,0,0,26453D,Velocity,BELLBROOK MIDDLE SCHOOL,Ohio,United States
2608,15,15,0,,2024-01-20 16:16:31,15,0,0,0,34113B,Tempest Wings,FAIRVIEW  SCHOOL,Michigan,United States
2609,15,15,0,,2024-01-20 19:24:17,15,0,0,0,87265D,Robo Ridge,Southridge School,British Columbia (BC),Canada
2610,15,15,0,,2024-01-20 22:03:17,15,0,0,0,64544C,MVMS Robotics C,MONTE VISTA MIDDLE,California - Region 4,United States
2611,15,15,0,,2024-01-22 22:46:10,15,0,0,0,33042T,EP Dogs - ms 6,EAST PALESTINE MIDDLE SCHOOL,Ohio,United States
2612,15,15,0,,2024-01-27 17:26:35,15,0,0,0,870T,Tobots,Austin Academy For Excellence,Texas - Region 5,United States
2613,15,15,0,,2024-01-27 18:24:30,15,0,0,0,68689D,Wolf Pack D,BP STEM ACADEMY,California - Region 4,United States
2614,15,15,0,,2024-02-03 16:11:08,15,0,0,0,51944C,TIGER ROBOTICS,SPRINGFIELD INTERMEDIATE MIDDLE SCHOOL,Ohio,United States
2615,15,15,0,,2024-02-03 16:40:57,15,0,0,0,9045D,RSMS D - tapwater,ROYAL SPRING MIDDLE SCHOOL,Kentucky,United States
2616,15,15,0,,2024-02-06 16:50:21,15,0,0,0,24523C,JAMS - Team C,JOHN ADAMS MIDDLE SCHOOL,West Virginia,United States
2617,15,15,0,,2024-02-10 16:55:36,15,0,0,0,48316A,Tech Lions,GRAHAM PARK MIDDLE,Virginia,United States
2618,15,15,0,,2024-02-10 22:18:31,15,0,0,0,5606D,SKARO FAHS,Feilding High School,New Zealand,New Zealand
2619,15,15,0,,2024-02-17 17:50:45,15,0,0,0,92244B,StarTech,KASSON-MANTORVILLE MIDDLE SCHOOL,Minnesota,United States
2620,15,15,0,,2024-02-19 20:04:33,15,0,0,0,1868Z,Space Cookies VEX Team,Space Cookies VEX Robotics Team,California - Region 2,United States
2621,14,0,14,2023-12-16 19:22:30,,0,0,14,0,63633F,GRCMS F,GRAND RAPIDS CHRISTIAN,Michigan,United States
2622,14,0,14,2024-02-16 22:04:09,,0,0,14,0,12012B,HMS 12012 B,HENLEY MIDDLE SCHOOL,Oregon,United States
2623,14,9,5,2024-02-10 17:22:48,2024-01-14 15:36:22,10,0,5,0,1489Z,Zylophone,BULL RUN MIDDLE,Virginia,United States
2624,14,10,4,2024-02-06 18:20:55,2024-02-06 18:19:29,10,0,4,47,76249C,Naxa,ELKVIEW MIDDLE SCHOOL,West Virginia,United States
2625,14,10,4,2024-02-17 16:29:22,2024-02-17 14:53:04,10,0,4,0,73805N,LNS,GERMANTOWN MIDDLE SCHOOL,Mississippi,United States
2626,14,14,0,,2023-12-09 18:34:56,14,8,0,0,26453K,Golden Gorillas,BELLBROOK MIDDLE SCHOOL,Ohio,United States
2627,14,14,0,2024-02-03 15:02:53,2024-02-03 16:49:21,14,0,0,0,99441A,Climbers,Sartell Middle School,Minnesota,United States
2628,14,14,0,,2023-09-16 04:14:19,14,0,0,0,1831G,King's Team Golf,The King's School,Australia,Australia
2629,14,14,0,,2023-11-04 20:44:22,14,0,0,0,2148E,The Black Knights,Greenville Middle School,Texas - Region 2,United States
2630,14,14,0,,2023-11-11 03:59:58,14,0,0,0,7479B,Kookaburra Kings,Hillcrest Christian College,Australia,Australia
2631,14,14,0,,2023-12-09 20:02:09,14,0,0,0,60946A,Spartan Robotics,SOSSAMAN MIDDLE SCHOOL,Arizona,United States
2632,14,14,0,,2023-12-17 15:10:09,14,0,0,0,99088H,Unclosed Circuit,BEMAN MIDDLE SCHOOL,Southern New England,United States
2633,14,14,0,,2024-01-05 00:01:52,14,0,0,0,33042J,EP Dogs MS - 1,EAST PALESTINE MIDDLE SCHOOL,Ohio,United States
2634,14,14,0,,2024-01-06 16:47:06,14,0,0,0,1660B,Intimidators,Clover Middle School,South Carolina,United States
2635,14,14,0,,2024-01-06 17:41:35,14,0,0,0,11559Z,Rough Riders,CANYON DAY JUNIOR HIGH SCHOOL,Arizona,United States
2636,14,14,0,,2024-01-06 18:51:37,14,0,0,0,38855A,Silly Guys,MCNARY SCHOOL,Arizona,United States
2637,14,14,0,,2024-01-07 00:41:59,14,0,0,0,1148C,Momentum Academy,ROBERT LOUIS STEVENSON MIDDLE SCHOOL,Hawaii,United States
2638,14,14,0,,2024-01-09 17:23:37,14,0,0,0,24523B,JAMS - Team B,JOHN ADAMS MIDDLE SCHOOL,West Virginia,United States
2639,14,14,0,,2024-01-13 20:13:07,14,0,0,0,77938A,MVA Robotics,MAR VISTA ACADEMY,California - Region 4,United States
2640,14,14,0,,2024-01-20 11:58:20,14,0,0,0,61375A,Colaiste An Chreagain Transition Year,"Coláiste an Chreagain, Mountbellew",Ireland,Ireland
2641,14,14,0,,2024-01-20 16:35:39,14,0,0,0,12909Z,Z,FOUNTAIN MIDDLE SCHOOL,Colorado,United States
2642,14,14,0,,2024-01-20 16:58:13,14,0,0,0,28466K,Rodney,SPRINGS STUDIO FOR ACADEMIC EXCELLENCE,Colorado,United States
2643,14,14,0,,2024-01-20 18:25:56,14,0,0,0,37250F,Doral Academy,DORAL ACADEMY NORTHERN NEVADA,Nevada,United States
2644,14,14,0,,2024-01-21 17:46:47,14,0,0,0,99330A,Fearless Falcons,THEODORE G. DAVIS MIDDLE SCHOOL,Maryland,United States
2645,14,14,0,,2024-01-22 06:05:35,14,0,0,0,78515C,JICTS ROBOT,New Taipei Municipal Jhangshu International Creative Technical High School,Chinese Taipei,Taiwan
2646,14,14,0,,2024-01-23 00:36:17,14,0,0,0,51944B,CYBER TIGERS,SPRINGFIELD INTERMEDIATE MIDDLE SCHOOL,Ohio,United States
2647,14,14,0,,2024-02-01 15:12:52,14,0,0,0,23017C,T-Vexters,FITCH HIGH SCHOOL,Ohio,United States
2648,14,14,0,,2024-02-02 00:50:16,14,0,0,0,25312T,Darling Ducklings,SISSONVILLE MIDDLE SCHOOL,West Virginia,United States
2649,14,14,0,,2024-02-03 21:24:01,14,0,0,0,57350C,The Gears,Griffith STEAM Magnet Middle School,California - Region 4,United States
2650,14,14,0,,2024-02-03 21:57:34,14,0,0,0,95694F,Winters Middle School Cardinals,WINTERS MIDDLE,California - Region 2,United States
2651,14,14,0,,2024-02-04 21:05:16,14,0,0,0,98710C,Mechanical Mules,HOWARD T HERBER MIDDLE SCHOOL,New York-South,United States
2652,14,14,0,,2024-02-10 17:47:06,14,0,0,0,5971A,Compton Junior High,COMPTON JUNIOR HIGH,California - Region 3,United States
2653,14,14,0,,2024-02-10 18:26:42,14,0,0,0,63603B,Trojan Robotics - Women of Troy,MILLINGTON CENTRAL HIGH SCHOOL,Tennessee,United States
2654,14,14,0,,2024-02-16 21:50:10,14,0,0,0,11055E,Purple Dino,Lone Star Middle School,Idaho,United States
2655,14,14,0,,2024-02-24 16:38:32,14,0,0,0,61736A,Waffle,JARDINE TECHNOLOGY MIDDLE MAGNET,Kansas,United States
2656,13,0,13,2024-02-17 15:57:39,,0,0,13,0,12012C,HMS 12012 C,HENLEY MIDDLE SCHOOL,Oregon,United States
2657,13,8,5,2024-02-03 15:21:38,2024-02-02 23:29:35,8,0,5,0,29483A,Mustang Machines,GREGG MIDDLE,South Carolina,United States
2658,13,9,4,2024-02-17 03:00:03,2024-02-17 18:27:19,12,0,4,0,6122X,Mistakes were made,JANE GOODALL ENVIRONMENTAL MIDDLE CHARTER SCHOOL,Oregon,United States
2659,13,13,0,2024-01-27 06:58:15,2024-01-27 06:57:01,13,0,0,0,4694C,BLMCSS-2,Baptist Lui Ming Choi Secondary School,Hong Kong,Hong Kong
2660,13,13,0,,2023-10-21 11:38:08,13,0,0,0,40684X,Chaotic Bots,NAPOLEON HIGH SCHOOL,Michigan,United States
2661,13,13,0,,2023-12-16 15:59:30,13,0,0,0,28727A,Crusaders,CHRIST THE REDEEMER CATHOLIC SCHOOL,Texas - Region 3,United States
2662,13,13,0,,2023-12-16 18:29:19,13,0,0,0,31110D,31110D,Happy Valley Middle School,Tennessee,United States
