Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
2025,32,6,26,6,26,2022-11-19 00:44:44,2022-11-18 22:46:58,46,0,4613F,Boondogglers,Barker College,Australia,Australia
2026,32,6,26,6,26,2023-01-28 20:06:34,2023-01-28 17:06:43,0,0,99441F,Luxurious Llamas,Sartell Middle School,Minnesota,United States
2027,32,4,28,5,28,2022-11-05 13:44:20,2022-12-10 16:07:16,0,0,8512D,Floppy Bots,MURCHISON MIDDLE,Texas - Region 4,United States
2028,32,3,29,3,29,2022-12-17 19:21:27,2022-12-17 19:23:46,50,0,45133P,Teddy Bob,HILLSBORO MIDDLE SCHOOL,Ohio,United States
2029,32,0,32,0,32,,2022-09-17 04:06:13,0,12,4613Z,KFK (Kentucky Fried Kookaburra),Barker College,Australia,Australia
2030,32,0,32,0,32,,2023-02-11 16:37:12,0,4,13727A,The Red and Black Pack,WEST CARROLLTON MIDDLE SCHOOL,Ohio,United States
2031,32,0,32,0,32,,2022-08-14 07:36:06,0,0,56789Z,Create Future Robot,Fujian Maker Science and Education Association,China,China
2032,32,0,32,0,32,,2022-09-17 04:53:39,0,0,4613W,Traffic,Barker College,Australia,Australia
2033,32,0,32,0,32,,2022-11-19 19:17:51,0,0,76479C,Steel Patriots,Liberty Bell Middle School,Tennessee,United States
2034,32,0,32,0,32,,2022-12-03 23:54:57,0,0,34565C,Phoenix Robotics 3,Merrimac State High School,Australia,Australia
2035,32,0,32,0,32,,2023-01-14 14:14:45,0,0,45197A,CJHS Team A,CARROLLTON JR. HIGH SCHOOL,Georgia,United States
2036,32,0,32,0,32,,2023-01-21 17:59:58,0,0,72751C,Madison Park,MADISON PARK SCHOOL,Arizona,United States
2037,32,0,32,0,32,,2023-01-27 11:41:43,0,0,34071B,The Nutty Bolts,Haberdashers' Girls School,United Kingdom,United Kingdom
2038,32,0,32,0,32,,2023-01-28 21:51:26,0,0,87422B,Dynomight,JONES MIDDLE SCHOOL,Georgia,United States
2039,32,0,32,0,32,,2023-01-31 14:08:45,0,0,11842A,Sacred Heart,Sacred Heart Catholic Hight School,United Kingdom,United Kingdom
2040,32,0,32,0,32,,2023-02-03 18:14:28,0,0,92623D,Genio,OXFORD MIDDLE SCHOOL,Alabama,United States
2041,32,0,32,0,32,,2023-02-04 12:55:49,0,0,55655B,UAE-ESE RAI2,Emirates Schools Establishment,United Arab Emirates,United Arab Emirates
2042,32,0,32,0,32,,2023-02-11 17:03:48,0,0,6484A,Lufkin Road Robotics,LUFKIN ROAD MIDDLE,North Carolina,United States
2043,32,0,32,0,32,,2023-02-11 17:26:19,0,0,73548B,The NPC's,OXFORD MIDDLE SCHOOL,Mississippi,United States
2044,32,0,32,0,32,,2023-02-11 18:59:51,0,0,870M,The Termin8ors,Austin Academy For Excellence,Texas - Region 2,United States
2045,32,0,32,0,32,,2023-02-11 21:03:58,0,0,9901E,Why?,ST ANDREW THE APOSTLE SCHOOL,Virginia,United States
2046,32,0,32,0,32,,2023-02-11 21:53:54,0,0,298A,Parras Robotics Team #2,PARRAS (NICK G.) MIDDLE,California - Region 4,United States
2047,32,0,32,0,32,,2023-02-18 15:51:12,0,0,73805F,The Black K-9's,GERMANTOWN MIDDLE SCHOOL,Mississippi,United States
2048,32,0,32,0,32,,2023-02-18 16:38:35,0,0,21050T,Five Guys,MCGEHEE HIGH SCHOOL,Arkansas,United States
2049,32,0,32,0,32,,2023-02-25 21:53:43,0,0,11559Z,Rough Riders,CANYON DAY JUNIOR HIGH SCHOOL,Arizona,United States
2050,32,0,32,0,32,,2023-02-25 21:58:09,0,0,38029B,ISA Robotics,INTERNATIONAL SCHOOL OF ARIZONA,Arizona,United States
2051,32,0,32,0,32,,2023-03-18 03:00:59,0,0,12366B,锤子机器人2队,HAMMER EDU ROBOTICS,China,China
2052,31,12,19,12,29,2023-02-18 16:26:23,2023-02-11 22:24:13,0,0,1489A,Atom's Family,BULL RUN MIDDLE,Virginia,United States
2053,31,0,31,0,31,,2022-12-03 20:54:53,0,0,3064E,Frank Robotics,R.J. FRANK ACADEMY OF MARINE SCIENCE & ENGINEERING,California - Region 4,United States
2054,31,0,31,0,31,,2023-02-10 22:24:39,0,0,61688C,Code ‘Billies,HAYES MIDDLE SCHOOL,West Virginia,United States
2055,31,0,31,0,31,,2023-02-11 20:05:22,0,0,6364Z,Skating Dinoz,B G HUDSON MIDDLE,Texas - Region 2,United States
2056,31,0,31,0,31,,2023-02-12 22:17:14,0,0,60612B,SN Robotics,ST NICHOLAS ELEMENTARY SCHOOL,California - Region 2,United States
2057,31,0,31,0,31,,2023-02-25 04:22:53,0,0,6724V,6724V,Chadwick International,South Korea,South Korea
2058,30,13,17,13,17,2023-01-07 21:11:05,2023-01-07 22:34:16,0,0,68031D,OmniClaws,KENNEDY COMMUNITY SCHOOL,Minnesota,United States
2059,30,10,20,11,20,2022-12-17 15:30:59,2023-01-31 00:20:47,0,0,7403C,CCI Jaguar Robotics,CLEAR CREEK INT,Texas - Region 3,United States
2060,30,8,22,8,29,2022-12-06 00:16:35,2022-12-17 15:30:16,0,0,2368A,RoboKnights,BAYSIDE INT,Texas - Region 3,United States
2061,30,4,26,4,26,2023-02-25 01:18:18,2023-02-25 01:09:37,0,0,56860C,56860 C,BRIXNER JUNIOR HIGH SCHOOL,Oregon,United States
2062,30,0,30,0,30,,2023-02-18 16:32:32,0,54,75442Z,ζετα,FARMERSVILLE JUNIOR HIGH SCHOOL,Texas - Region 2,United States
2063,30,0,30,0,30,,2023-01-14 17:30:52,0,0,64553A,Giant Robo Squad Alpha,SEQUOIA MIDDLE,California - Region 3,United States
2064,30,0,30,0,30,,2023-01-21 17:58:30,0,0,75442S,STUPID: Students That Understand Problems In Depth,FARMERSVILLE JUNIOR HIGH SCHOOL,Texas - Region 2,United States
2065,30,0,30,0,30,,2023-02-04 01:10:07,0,0,2088W,It Just Works,Western Mechatronics,Alberta/Saskatchewan,Canada
2066,30,0,30,0,30,,2023-02-11 16:01:49,0,0,73548C,The Three Fates,OXFORD MIDDLE SCHOOL,Mississippi,United States
2067,30,0,30,0,30,,2023-02-18 15:07:17,0,0,9545G,Glacier Freeze,ROLAND JHS,Oklahoma,United States
2068,30,0,30,0,30,,2023-02-18 19:24:57,0,0,22652B,Robodogs Grey,GREENWOOD JUNIOR HIGH SCHOOL,Arkansas,United States
2069,29,18,11,18,11,2023-02-18 17:38:45,2023-02-18 14:58:18,0,0,421G,Indian Hill Robotics Club,INDIAN HILL MIDDLE SCHOOL,Ohio,United States
2070,29,8,21,8,21,2023-01-28 18:08:47,2023-01-28 18:42:29,48,0,67206A,Cougar Robotics,COLEMAN MIDDLE SCHOOL,Kansas,United States
2071,29,6,23,6,23,2023-02-18 20:29:53,2023-02-18 18:58:44,0,0,80014B,Bumblebee,FRED M. LYNN MIDDLE,Virginia,United States
2072,29,3,26,3,26,2023-02-20 23:18:37,2023-02-20 02:08:02,0,0,37250E,Doral Academy,DORAL ACADEMY NORTHERN NEVADA,Nevada,United States
2073,29,0,29,0,29,,2023-02-25 07:39:30,0,12,10368A,JSTEA-1,Hong Kong Joint School Technology Education Association,Hong Kong,Hong Kong
2074,29,0,29,0,29,2023-02-12 15:01:59,2023-02-12 16:12:47,8,0,13359A,Sant Jordi Robòtics,Col·legi Sant Jordi,Spain,Spain
2075,29,0,29,0,29,2023-02-17 23:41:07,2023-02-17 23:19:10,0,0,1481F,Flaming Phoenix's,GAINESVILLE MIDDLE,Virginia,United States
2076,29,0,29,0,29,,2022-12-03 20:29:14,0,0,5971C,Compton Junior High,COMPTON JUNIOR HIGH,California - Region 3,United States
2077,29,0,29,0,29,,2022-12-10 16:31:00,0,0,78759K,AceBots,CANYON VISTA MIDDLE,Texas - Region 4,United States
2078,29,0,29,0,29,,2023-01-07 22:34:34,0,0,13056B,The Dudes,ROYALTON MIDDLE SCHOOL,Minnesota,United States
2079,29,0,29,0,29,,2023-01-21 18:33:21,0,0,48316C,Vexiled,GRAHAM PARK MIDDLE,Virginia,United States
2080,29,0,29,0,29,,2023-02-04 16:44:07,0,0,31542B,Lady Bobcats,RIVER OAKS MIDDLE,South Carolina,United States
2081,29,0,29,0,29,,2023-02-04 16:55:17,0,0,56D,Cape Robotics D,Cape Elizabeth Middle School,Maine,United States
2082,29,0,29,0,29,,2023-02-04 17:24:31,0,0,99750V,Sparta's Victory,ROCORI MIDDLE,Minnesota,United States
2083,29,0,29,0,29,,2023-02-04 18:42:32,0,0,10240A,Alpha,SEQUOIA MIDDLE,California - Region 3,United States
2084,29,0,29,0,29,,2023-02-04 18:54:35,0,0,255S,Norristown Robotics - S,NORRISTOWN AREA HIGH SCHOOL,Pennsylvania - East,United States
2085,29,0,29,0,29,,2023-02-04 20:06:34,0,0,99319F,Pain on Wheels,Princeton Middle School,Minnesota,United States
2086,29,0,29,0,29,,2023-02-11 14:36:21,0,0,9901B,Bb,ST ANDREW THE APOSTLE SCHOOL,Virginia,United States
2087,29,0,29,0,29,,2023-02-11 15:07:48,0,0,77240F,The Sticks,RICHARD H. GETTYS MIDDLE,South Carolina,United States
2088,29,0,29,0,29,,2023-02-11 18:41:35,0,0,97311C,97311C,KRAFT MEADOWS MIDDLE SCHOOL,Michigan,United States
2089,29,0,29,0,29,,2023-02-25 21:24:01,0,0,38247C,Bogle Botz,Bogle Junior High School,Arizona,United States
2090,29,0,29,0,29,,2023-03-04 17:39:22,0,0,28806A,RoboRaiders,SOUTHRIDGE MIDDLE SCHOOL,Indiana,United States
2091,28,0,28,0,28,2023-02-09 10:07:43,2023-02-09 10:07:33,0,0,50113A,Taiyuan DORO多罗卓越队,Taiyuan Doro Science Training School,China,China
2092,28,0,28,0,28,,2023-01-21 14:19:36,0,0,11587A,Team One,The Stanway School,United Kingdom,United Kingdom
2093,28,0,28,0,28,,2023-02-04 19:34:12,0,0,34113B,Tempest Wings,FAIRVIEW  SCHOOL,Michigan,United States
2094,28,0,28,0,28,,2023-02-11 14:23:22,0,0,13115A,Episode 5,FAIRFOREST MIDDLE,South Carolina,United States
2095,28,0,28,0,28,,2023-02-12 15:39:45,0,0,33188M,RoboDominators,BELL-HERRON MIDDLE SCHOOL,Ohio,United States
2096,27,0,27,10,27,2023-01-22 19:14:26,2023-02-12 18:31:54,0,0,1868X,Space Cookies VEX Team,Space Cookies VEX Robotics Team,California - Region 2,United States
2097,27,3,24,3,24,2022-11-02 02:16:54,2022-11-02 02:18:31,0,0,13331A,Prescott,Prescott College,Australia,Australia
2098,27,0,27,0,27,2023-02-18 17:18:50,2023-02-18 16:43:03,0,0,5173Z,Metz Robotics,GRACE E. METZ MIDDLE,Virginia,United States
2099,27,0,27,0,27,,2022-12-03 19:46:06,0,0,93528C,Jeffersons,COLORADO EARLY COLLEGE FORT COLLINS,Colorado,United States
2100,27,0,27,0,27,,2023-01-07 14:29:48,0,0,29673D,Natural Disasters,WREN MIDDLE,South Carolina,United States
2101,27,0,27,0,27,,2023-01-21 20:27:33,0,0,77084B,Discovery2022 Middle 8th Grades,HARMONY SCHOOL OF DISCOVERY - HOUSTON,Texas - Region 3,United States
2102,27,0,27,0,27,,2023-02-04 16:22:09,0,0,99750X,Sparta's Brave,ROCORI MIDDLE,Minnesota,United States
2103,27,0,27,0,27,,2023-02-04 18:45:06,0,0,34113D,Dunk in Doughnuts,FAIRVIEW  SCHOOL,Michigan,United States
2104,27,0,27,0,27,,2023-02-11 22:04:34,0,0,99515E,Robusta,Douglas High School,South Dakota,United States
2105,27,0,27,0,27,,2023-03-11 18:10:02,0,0,9296C,Skynet 2.0,Selbyville Middle School,Delmarva,United States
2106,26,7,19,7,19,2023-02-18 19:30:21,2023-02-18 16:57:27,51,0,61700B,Omni Squad,,Tennessee,United States
2107,26,3,23,3,23,2023-03-11 00:26:12,2023-03-10 22:36:04,38,0,81093A,Thundervoltz,TRINITY LUTHERAN SCHOOL,Nebraska,United States
2108,26,0,26,0,26,2023-02-18 15:38:16,2023-02-18 15:37:27,0,0,65292A,CMS_A,Central Middle School,Oklahoma,United States
2109,26,0,26,0,26,,2022-12-03 21:28:57,0,0,3083C,Stiern,Walter Stiern Middle School,California - Region 3,United States
2110,26,0,26,0,26,,2022-12-17 00:10:07,0,0,7403D,CCI Jaguar Robotics,CLEAR CREEK INT,Texas - Region 3,United States
2111,26,0,26,0,26,,2022-12-17 01:07:59,0,0,7403E,CCI Jaguar Robotics,CLEAR CREEK INT,Texas - Region 3,United States
2112,26,0,26,0,26,,2022-12-21 12:33:39,0,0,1737P,Bukeikhana 2,International Robotics Academy,Kazakhstan,Kazakhstan
2113,26,0,26,0,26,,2023-01-21 16:27:02,0,0,38154F,Banana Powered Nuclear Monkeys,MADISON MIDDLE SCHOOL,Mississippi,United States
2114,26,0,26,0,26,,2023-01-21 18:45:20,0,0,43125B,Eagles,RIVERA MIDDLE,California - Region 4,United States
2115,26,0,26,0,26,,2023-01-28 19:47:55,0,0,59787M,Crimson Raiderz,MAUMELLE MIDDLE SCHOOL,Arkansas,United States
2116,26,0,26,0,26,,2023-02-04 19:16:08,0,0,99766B,Kirkwood Robotics,North Kirkwood Middle School,Missouri,United States
2117,26,0,26,0,26,,2023-02-04 20:29:37,0,0,31775D,Juggernauts,ERIE MIDDLE SCHOOL,Colorado,United States
2118,26,0,26,0,26,,2023-02-11 14:19:07,0,0,13115B,Minor Game Violations,FAIRFOREST MIDDLE,South Carolina,United States
2119,26,0,26,0,26,,2023-02-18 15:09:47,0,0,83490P,Padlock,GATEWAY ACADEMY TO INNOVATION & TECH.,Kentucky,United States
2120,26,0,26,0,26,,2023-02-18 16:40:38,0,0,73805K,73805 - The Misfits,GERMANTOWN MIDDLE SCHOOL,Mississippi,United States
2121,26,0,26,0,26,,2023-02-20 02:06:02,0,0,25625V,Robocats,Non-School,California - Region 2,United States
2122,26,0,26,0,26,,2023-02-20 19:47:24,0,0,61688A,Squatch Bots,HAYES MIDDLE SCHOOL,West Virginia,United States
2123,26,0,26,0,26,,2023-02-25 19:08:39,0,0,6588A,KNOX BOTS 1.0,KNOX GIFTED ACADEMY,Arizona,United States
2124,25,0,25,12,25,2022-12-03 16:02:25,2023-02-04 17:56:30,36,0,22908A,Burns,F T BURNS MIDDLE SCHOOL,Kentucky,United States
2125,25,0,25,10,25,2023-02-04 20:48:33,2023-01-21 20:13:04,0,0,83110C,Team C,STAR VALLEY MIDDLE SCHOOL,Wyoming,United States
2126,25,0,25,6,25,2022-12-09 00:25:09,2022-12-03 18:01:44,0,0,547B,Innovative Mustangs 2,CHATTANOOGA GIRLS LEADERSHIP ACADEMY,Tennessee,United States
2127,25,6,19,6,19,2022-11-19 03:23:50,2022-11-18 23:22:34,0,0,4613H,The Flying Monkies,Barker College,Australia,Australia
2128,25,6,19,6,19,2023-02-25 19:58:45,2023-02-25 19:14:01,0,0,12362A,Wildcats,WHEELING MIDDLE SCHOOL,West Virginia,United States
2129,25,0,25,0,25,,2022-09-24 14:48:39,0,0,594A,Seahawks,CS Naples Middle,Florida - South,United States
2130,25,0,25,0,25,,2022-11-05 13:57:28,0,0,74801Z,74801Z,Westwood,Florida - North/Central,United States
2131,25,0,25,0,25,,2022-12-10 17:09:02,0,0,25918A,McQueen Bandits,Christa Mcauliffe Academy,Kansas,United States
2132,25,0,25,0,25,,2022-12-11 17:20:48,0,0,548T,Wilton Robotics,WILTON HIGH SCHOOL,Southern New England,United States
2133,25,0,25,0,25,,2023-01-09 19:01:57,0,0,52575B,Junior Dragons,BEATY-WARREN MIDDLE SCHOOL,Pennsylvania - West,United States
2134,25,0,25,0,25,,2023-01-14 18:32:47,0,0,19901A,Janitell Jagwires,JANITELL JUNIOR HIGH SCHOOL,Colorado,United States
2135,25,0,25,0,25,,2023-01-15 21:48:04,0,0,83444A,Team Mechnanical Goldfish,Falkon Academy,California - Region 2,United States
2136,25,0,25,0,25,,2023-01-28 19:43:00,0,0,7263A,The Motorious D.I.S.C.,Cromwell Middle School,Southern New England,United States
2137,25,0,25,0,25,,2023-02-04 17:39:16,0,0,99088G,The Terminators,Beman Middle school,Southern New England,United States
2138,25,0,25,0,25,,2023-02-18 17:41:24,0,0,4670B,Kaffinated Koalas,SUMMIT MIDDLE CHARTER SCHOOL,Colorado,United States
2139,25,0,25,0,25,,2023-02-18 18:28:55,0,0,25146X,Bits and Bolts,Clear Lake Middle School School,Iowa,United States
2140,25,0,25,0,25,,2023-02-18 18:57:09,0,0,72801B,B,RUSSELLVILLE JR. HIGH SCHOOL,Arkansas,United States
2141,25,0,25,0,25,,2023-02-18 20:00:19,0,0,1055D,OPS - DOG-BOTS,Beveridge Magnet Middle School,Nebraska,United States
2142,25,0,25,0,25,,2023-02-18 20:37:38,0,0,32160G,Spartan Robotics,Marnel C. Moorman School,Kentucky,United States
2143,25,0,25,0,25,,2023-02-20 01:50:17,0,0,37250C,Doral Academy,DORAL ACADEMY NORTHERN NEVADA,Nevada,United States
2144,25,0,25,0,25,,2023-02-20 19:30:11,0,0,24523A,JAMS - Team A,JOHN ADAMS MIDDLE SCHOOL,West Virginia,United States
2145,24,8,16,8,17,2022-12-05 23:38:24,2022-12-17 15:02:26,0,0,2368D,RoboKnights,BAYSIDE INT,Texas - Region 3,United States
2146,24,8,16,8,17,2023-02-25 01:14:22,2023-02-11 22:13:03,0,0,56860A,56860 A,BRIXNER JUNIOR HIGH SCHOOL,Oregon,United States
2147,24,6,18,6,18,2022-11-19 19:33:13,2022-11-19 19:00:52,0,0,26000M,Dumbledore's Army,DERBY MIDDLE SCH,Kansas,United States
2148,24,2,22,2,23,2023-02-04 20:07:51,2023-01-14 18:04:43,52,0,2037E,Dragon Robotics,DOWNTOWN ELEMENTARY,California - Region 3,United States
2149,24,0,24,0,24,,2022-11-19 15:28:02,0,0,48953C,Robo Hawks 6,Indian Trail Middle School,Tennessee,United States
2150,24,0,24,0,24,,2022-11-30 23:27:00,0,0,83686E,the Rippers,SOUTH MIDDLE SCHOOL,Idaho,United States
2151,24,0,24,0,24,,2022-12-17 19:29:51,0,0,54594A,54594A,ICC,California - Region 2,United States
2152,24,0,24,0,24,,2023-01-27 12:52:55,0,0,34071A,Blobfish,Haberdashers' Girls School,United Kingdom,United Kingdom
2153,24,0,24,0,24,,2023-01-27 15:02:24,0,0,3116G,Team Control Freaks,The John Warner School,United Kingdom,United Kingdom
2154,24,0,24,0,24,,2023-02-05 18:47:16,0,0,91625C,Brea Botcats,Brea Junior High School,California - Region 4,United States
2155,24,0,24,0,24,,2023-02-11 18:15:16,0,0,89509K,Swope V5 Team #2,Darrell C Swope Middle School,Nevada,United States
2156,23,8,15,8,15,2023-01-15 22:07:46,2023-01-15 22:08:33,7,0,54640A,Jaguar Bots,Toby Johnson Middle School,California - Region 2,United States
2157,23,7,16,7,16,2023-01-21 19:17:14,2023-01-21 19:42:57,50,0,45143V,Mustangs V,MCDONALD MIDDLE,Texas - Region 2,United States
2158,23,6,17,6,17,2023-02-04 19:31:47,2023-02-04 19:32:38,0,0,6845C,RoboStangs C,GOLDEN WEST MIDDLE,California - Region 2,United States
2159,23,3,20,3,20,2023-02-18 17:57:23,2023-02-18 17:47:23,0,0,1157B,The Penguins,R. C. EDWARDS MIDDLE,South Carolina,United States
2160,23,0,23,0,23,,2023-02-04 22:03:07,0,3,2088K,"If it works, it works",Western Mechatronics,Alberta/Saskatchewan,Canada
2161,23,0,23,0,23,,2022-09-17 03:26:58,0,0,47779H,GRANBOTS 8,Granville Boys High School,Australia,Australia
2162,23,0,23,0,23,,2022-10-26 01:05:50,0,0,7784E,C-Bots Average,CAVELERO MID HIGH SCHOOL,Washington,United States
2163,23,0,23,0,23,,2022-11-19 18:07:14,0,0,71667D,Tigers 131,STAR CITY MIDDLE SCHOOL,Arkansas,United States
2164,23,0,23,0,23,,2022-12-10 19:15:55,0,0,52739B,GMS Pirates,GRANBURY MIDDLE,Texas - Region 2,United States
2165,23,0,23,0,23,,2022-12-17 01:10:23,0,0,1383A,Nerd Herd,VICTORY LAKES INT,Texas - Region 3,United States
2166,23,0,23,0,23,,2023-01-28 19:52:56,0,0,51174A,Dragon Dominatorz,WEST COLLIERVILLE MIDDLE SCHOOL,Tennessee,United States
2167,23,0,23,0,23,,2023-02-11 18:51:43,0,0,29649A,Dragons 1,Collierville Middle School,Tennessee,United States
2168,23,0,23,0,23,,2023-02-11 23:01:02,0,0,95205G,Harrison G,HARRISON ELEMENTARY,California - Region 2,United States
2169,23,0,23,0,23,,2023-02-11 23:07:21,0,0,95205B,Harrison B,HARRISON ELEMENTARY,California - Region 2,United States
2170,23,0,23,0,23,,2023-02-13 23:34:38,0,0,8949C,Seabrook Int,SEABROOK INT,Texas - Region 3,United States
2171,23,0,23,0,23,,2023-02-18 15:47:11,0,0,25146Y,OmniBytes,Clear Lake Middle School School,Iowa,United States
2172,22,11,11,11,11,2023-01-14 17:33:16,2023-01-14 16:46:00,52,0,80129A,Emerson Middle School,EMERSON MIDDLE,California - Region 3,United States
2173,22,6,16,6,16,2023-01-09 17:41:03,2023-01-09 17:43:16,41,0,52575D,Junior Dragons III,BEATY-WARREN MIDDLE SCHOOL,Pennsylvania - West,United States
2174,22,0,22,6,22,2022-12-17 00:32:29,2023-02-13 23:20:44,0,0,1434G,Space Center Intermediate,SPACE CENTER INT,Texas - Region 3,United States
2175,22,2,20,2,20,2023-02-04 21:11:20,2023-02-04 17:44:57,0,0,8249A,Black Bears,Coolidge Jr. High School,Arizona,United States
2176,22,0,22,0,22,,2022-11-12 22:33:09,0,53,91625B,Brea Botcats,Brea Junior High School,California - Region 4,United States
2177,22,0,22,0,22,,2022-10-01 18:24:19,0,0,32547B,Mavericks,Grand Mountain Junior High School,Colorado,United States
2178,22,0,22,0,22,,2022-10-22 18:48:17,0,0,90471A,Sundevils A,TIERRA DEL SOL MIDDLE,California - Region 4,United States
2179,22,0,22,0,22,,2022-12-03 21:37:19,0,0,9805A,Utt Team A,C. E. UTT MIDDLE,California - Region 4,United States
2180,22,0,22,0,22,,2023-01-20 20:03:16,0,0,82779A,Techno Hawks,HILAND HIGH SCHOOL,Ohio,United States
2181,22,0,22,0,22,,2023-01-21 21:43:46,0,0,9210G,Agent Smalls,SAUK RAPIDS-RICE MIDDLE SCHOOL,Minnesota,United States
2182,22,0,22,0,22,,2023-02-03 23:15:27,0,0,3271B,Hyre 2,HYRE COMMUNITY LEARNING CENTER,Ohio,United States
2183,22,0,22,0,22,,2023-02-08 15:04:51,0,0,22442A,VEXoriginals,Whickham School,United Kingdom,United Kingdom
2184,22,0,22,0,22,,2023-02-11 14:42:19,0,0,255X,Norristown Robotics - X,NORRISTOWN AREA HIGH SCHOOL,Pennsylvania - East,United States
2185,22,0,22,0,22,,2023-02-11 15:48:47,0,0,77240D,The Circuit Breakers,RICHARD H. GETTYS MIDDLE,South Carolina,United States
2186,22,0,22,0,22,,2023-02-11 17:14:32,0,0,95206R,The 8 Musketeers,MONROE ELEMENTARY,California - Region 2,United States
2187,22,0,22,0,22,,2023-02-11 20:08:05,0,0,82594B,AMS Tigers Two,ARLINGTON MIDDLE,Tennessee,United States
2188,22,0,22,0,22,,2023-02-25 05:32:52,0,0,6724W,6724W,Chadwick International,South Korea,South Korea
2189,22,0,22,0,22,,2023-02-26 00:21:27,0,0,88881B,Team B,BLANCHET CATHOLIC SCHOOL,Oregon,United States
2190,22,0,22,0,22,,2023-03-11 18:08:30,0,0,27457A,TRUMAN VEX,TRUMAN MIDDLE,New Mexico,United States
2191,21,7,14,7,14,2023-02-18 20:11:10,2023-02-18 20:02:04,0,0,80014W,Wheeljack,FRED M. LYNN MIDDLE,Virginia,United States
2192,21,6,15,6,20,2023-02-04 21:17:12,2023-01-21 21:48:07,0,0,83110A,Team A,STAR VALLEY MIDDLE SCHOOL,Wyoming,United States
2193,21,2,19,4,19,2022-12-10 17:19:00,2022-10-09 18:34:45,0,0,78759N,Robo-6,CANYON VISTA MIDDLE,Texas - Region 4,United States
2194,21,0,21,0,21,,2022-11-05 17:58:22,0,0,13B,ACME - 13B,ACME Robotics,Virginia,United States
2195,21,0,21,0,21,,2022-11-19 17:30:36,0,0,71667A,Pheniox,STAR CITY MIDDLE SCHOOL,Arkansas,United States
2196,21,0,21,0,21,,2022-11-19 17:54:24,0,0,76479A,Steel Patriots,Liberty Bell Middle School,Tennessee,United States
2197,21,0,21,0,21,,2022-12-03 19:05:14,0,0,61170C,Tiger Chi,SOUTH JUNIOR HIGH,Minnesota,United States
2198,21,0,21,0,21,,2022-12-17 00:18:40,0,0,1383D,More Cowbell,CLEAR CREEK INT,Texas - Region 3,United States
2199,21,0,21,0,21,,2023-01-07 19:46:53,0,0,99500A,Robo-BUCs-A,NEWELL BARNEY JUNIOR HIGH,Arizona,United States
2200,21,0,21,0,21,,2023-01-21 15:49:06,0,0,6364C,Mac N Cheese,B G HUDSON MIDDLE,Texas - Region 2,United States
2201,21,0,21,0,21,,2023-02-04 19:14:22,0,0,26000B,DMS Bulldog Robotics-#2,DERBY MIDDLE SCHOOL,Kansas,United States
2202,21,0,21,0,21,,2023-02-08 15:04:28,0,0,94100A,Manor Academy,Northern Education Trust,United Kingdom,United Kingdom
2203,21,0,21,0,21,,2023-02-11 19:26:21,0,0,12601D,The Corn Bots,COAL RIDGE MIDDLE SCHOOL,Colorado,United States
2204,21,0,21,0,21,,2023-02-18 15:34:33,0,0,38154M,Fire Eagles,MADISON MIDDLE SCHOOL,Mississippi,United States
2205,21,0,21,0,21,,2023-02-18 17:57:06,0,0,1157A,Eversor,R. C. EDWARDS MIDDLE,South Carolina,United States
2206,21,0,21,0,21,,2023-02-20 19:24:51,0,0,24523E,JAMS - Team E,JOHN ADAMS MIDDLE SCHOOL,West Virginia,United States
2207,20,6,14,6,15,2023-02-18 20:54:47,2023-01-21 16:41:31,0,0,80014G,Grimlock,FRED M. LYNN MIDDLE,Virginia,United States
2208,20,0,20,0,20,2023-01-21 17:50:48,2023-01-21 17:46:39,0,0,87736A,Bobcats,R C BARTON MIDDLE,Texas - Region 4,United States
2209,20,0,20,0,20,,2022-10-29 02:35:03,0,0,22125A,Marvin,Trinity Bay SHS,Australia,Australia
2210,20,0,20,0,20,,2022-11-12 19:55:55,0,0,34186E,Cybernetic H.I.V.E.,ELK GROVE CHARTER,California - Region 2,United States
2211,20,0,20,0,20,,2022-12-12 22:48:10,0,0,29493B,Spice Girls,SOUTH CHARLESTON MIDDLE SCHOOL,West Virginia,United States
2212,20,0,20,0,20,,2023-01-07 21:16:34,0,0,99441D,Raptors,Sartell Middle School,Minnesota,United States
2213,20,0,20,0,20,,2023-01-15 22:02:38,0,0,34186B,Cybernetic H.I.V.E.,HARRIET G. EDDY MIDDLE,California - Region 2,United States
