Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
2525,16,0,16,0,16,,2026-01-10 21:31:34,0,0,2993Z,We're 'Screw'ed,INTECH COLLEGIATE ACADEMY,Utah,United States
2526,16,0,16,0,16,,2026-01-15 21:17:16,0,0,2206X,CSI-X,Colegio San Ignacio de Loyola,Puerto Rico,Puerto Rico
2527,16,0,16,0,16,,2026-01-16 16:37:05,0,0,85082A,The Marines,JENNINGS COMMUNITY LEARNING CENTER,Ohio,United States
2528,16,0,16,0,16,,2026-01-17 21:03:41,0,0,77938A,MVA Robotics,MAR VISTA ACADEMY,California - Region 4,United States
2529,16,0,16,0,16,,2026-01-18 00:40:35,0,0,98192C,UISG C,Utahloy International School Guangzhou,South China,China
2530,16,0,16,0,16,,2026-01-24 16:22:42,0,0,7135T,Loyola Robotics - T,Loyola Blakefield,Maryland,United States
2531,16,0,16,0,16,,2026-01-24 18:46:21,0,0,76976S,5 Cincos,HORNEDO MIDDLE,Texas - Region 1,United States
2532,16,0,16,0,16,,2026-01-28 14:00:58,0,0,27858A,Stanbots,Stanborough School,United Kingdom,United Kingdom
2533,16,0,16,0,16,,2026-01-31 21:37:22,0,0,221H,Trojans,Westwood Community High School,Alberta/Saskatchewan,Canada
2534,16,0,16,0,16,,2026-02-03 18:54:15,0,0,90242F,York RoboStorm,The York School,Ontario,Canada
2535,16,0,16,0,16,,2026-02-06 05:32:55,0,0,5589A,Wesley 1,The Methodist Church HK Wesley College,Hong Kong,Hong Kong
2536,16,0,16,0,16,,2026-02-07 16:53:17,0,0,6537B,The Rowdy Robots,Glymont Middle School,Maryland,United States
2537,16,0,16,0,16,,2026-02-07 17:11:34,0,0,77774B,Banana Bots,Madison Middle School,Mississippi,United States
2538,16,0,16,0,16,,2026-02-07 18:36:22,0,0,73277A,The Clankers,WEST MIDDLE,Missouri,United States
2539,16,0,16,0,16,,2026-02-07 18:45:47,0,0,71121D,TK Stone 4,Talton K Stone Middle School,Kentucky,United States
2540,16,0,16,0,16,,2026-02-07 20:15:49,0,0,27922D,Clanker Crew,OSSEO MIDDLE SCHOOL,Minnesota,United States
2541,16,0,16,0,16,,2026-02-07 23:00:00,0,0,96388W,White Tigers,ELSINORE MIDDLE,California - Region 4,United States
2542,16,0,16,0,16,,2026-02-13 17:43:51,0,0,76151M,The Fantastic 6,Grafton Junior High School,North Dakota,United States
2543,16,0,16,0,16,,2026-02-14 18:06:46,0,0,9594K,RoboCavs,Collingwood School,British Columbia (BC),Canada
2544,16,0,16,0,16,,2026-02-14 19:26:57,0,0,17380G,Gurlybot,Searsport District Middle/High School,Maine,United States
2545,16,0,16,0,16,,2026-02-14 20:09:04,0,0,1481J,Galaxy Hawks,GAINESVILLE MIDDLE,Virginia,United States
2546,16,0,16,0,16,,2026-02-20 19:02:43,0,0,76976U,Atlas,HORNEDO MIDDLE,Texas - Region 1,United States
2547,16,0,16,0,16,,2026-02-21 18:11:53,0,0,10749A,[null],Liberty Middle School,Indiana - Region 1 - North,United States
2548,16,0,16,0,16,,2026-02-21 18:28:18,0,0,26000G,26000G,DERBY MIDDLE SCHOOL,Kansas,United States
2549,16,0,16,0,16,,2026-02-21 19:34:20,0,0,6972D,BOB,Centerville Community Schools,Iowa,United States
2550,16,0,16,0,16,,2026-02-21 19:44:13,0,0,72801B,Tall Blob Fish,Russellville Junior High School,Arkansas,United States
2551,16,0,16,0,16,,2026-02-28 16:57:35,0,0,41116B,"CCJHS ",Corydon Central Junior High School,Indiana - Region 3 - South,United States
2552,16,0,16,0,16,,2026-02-28 17:18:25,0,0,70663B,RoboGuppies,LEBLANC MIDDLE SCHOOL,Louisiana,United States
2553,16,0,16,0,16,,2026-02-28 18:01:55,0,0,19085F,BRMS Team F,Black Rock Middle School,Pennsylvania - East,United States
2554,16,0,16,0,16,,2026-02-28 19:38:59,0,0,30372B,Absolute Shenanigans,RANCHO SOLANO PREPARATORY SCHOOL,Arizona,United States
2555,16,0,16,0,16,,2026-02-28 20:15:23,0,0,16767C,Clockwork,Cabot Junior High South,Arkansas,United States
2556,16,0,16,0,16,,2026-03-01 14:38:17,0,0,8025A,Locke Monsters Robotics,LOCKE MIDDLE,Massachusetts,United States
2557,15,15,0,15,15,2026-02-28 13:49:11,2025-12-06 14:21:52,59,52,18000N,Iron Patriots,Sullivan East Middle School,Tennessee,United States
2558,15,15,0,15,10,2025-10-28 05:36:22,2025-10-10 23:10:34,59,0,1940E,1940E,Knox Grammar School,Australia,Australia
2559,15,15,0,15,0,2026-01-25 23:11:43,,59,0,800B,WPRA,"Western Pacific Robotics Academy Vancouver ",British Columbia (BC),Canada
2560,15,15,0,15,0,2026-02-14 19:32:26,,59,0,3324T,Supernova T,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
2561,15,15,0,15,0,2026-02-21 19:16:40,,58,0,35777B,Capybara Controllers,ULEAP,California - Region 2,United States
2562,15,15,0,15,0,2026-01-31 19:06:30,2026-01-31 19:08:29,57,0,84949C,84949C,SUSSMAN (EDWARD A.) MIDDLE,California - Region 4,United States
2563,15,15,0,15,15,2026-01-17 16:03:08,2025-12-13 18:01:33,56,0,13C,Crossfire,The Potomac School,Virginia,United States
2564,15,15,0,15,15,2026-01-24 15:15:19,2026-01-10 17:40:30,55,0,11581P,Project Robo1 Egg,PLAINWELL MIDDLE SCHOOL,Michigan,United States
2565,15,15,0,15,0,2026-02-04 00:03:50,,55,0,67410A,The Broken Robot,PICKERINGTON RIDGEVIEW JUNIOR HIGH SCHOOL,Ohio,United States
2566,15,15,0,15,0,2026-01-31 21:09:00,,54,0,6722E,Pioneer Wildcats - Panthers,Pioneer Middle School,California - Region 4,United States
2567,15,15,0,15,0,2026-02-07 19:24:24,,47,0,22201A,Robotics Girls,PLEASANT VALLEY MIDDLE SCHOOL,Kansas,United States
2568,15,15,0,15,0,2026-01-24 18:45:28,2026-01-24 16:25:42,46,0,46431B,Technical Terminators,WEST SIDE CHRISTIAN SCHOOL,Michigan,United States
2569,15,15,0,15,15,2026-02-28 19:45:33,2026-02-21 20:04:27,0,0,6972E,Robo Wizards,Centerville Community Schools,Iowa,United States
2570,15,15,0,15,15,2026-02-28 19:57:44,2026-02-21 19:01:04,0,0,20850B,Sneaky Golems,"AOE Robotics Club ",Maryland,United States
2571,15,15,0,15,6,2026-02-07 20:24:31,2026-01-23 18:23:11,0,0,71610Y,Whyyy?,Gordon Parks Academy,Kansas,United States
2572,15,15,0,15,0,2025-09-18 06:59:06,,0,0,4613T,My other bot is a 5090,Barker College,Australia,Australia
2573,15,15,0,15,0,2025-12-06 19:44:17,,0,0,6517C,TRITONBOTS-C,EASTLAKE MIDDLE,California - Region 4,United States
2574,15,15,0,15,0,2025-12-13 20:45:45,,0,0,19306E,Circut Vipers,ASBURY HIGH SCHOOL,Alabama,United States
2575,15,15,0,15,0,2026-02-14 17:48:30,2026-02-14 16:18:26,0,0,56X,56X,Cape Elizabeth Middle School,Maine,United States
2576,15,15,0,15,0,2026-02-21 18:10:45,,0,0,31001B,Hex,DERBY NORTH MIDDLE SCHOOL,Kansas,United States
2577,15,0,15,5,15,2026-02-21 22:28:35,2026-03-07 03:52:41,55,0,31919X,GearBurners,CLACKAMAS ACADEMY OF INDUSTRIAL SCIENCES,Oregon,United States
2578,15,0,15,1,15,2026-02-07 16:44:04,2025-12-06 20:14:31,50,0,739E,The un-stable potato's,Kimball Secondary,Minnesota,United States
2579,15,0,15,1,15,2026-02-02 00:31:02,2025-12-06 15:57:42,0,0,67282D,Zero Brain Cells,WATSON JUNIOR HIGH SCHOOL,Colorado,United States
2580,15,0,15,0,15,2026-01-31 18:54:46,2026-01-31 19:37:38,53,22,69955C,3% Sauce,LADUE MIDDLE,Missouri,United States
2581,15,0,15,0,15,,2025-10-17 23:10:35,0,60,46131D,The ever winding chronicles of DS,Barker College,Australia,Australia
2582,15,0,15,0,15,,2025-08-31 02:41:00,0,59,65100B,Lightning McQueen,"Pymble Ladies College, Sydney, Australia",Australia,Australia
2583,15,0,15,0,15,,2026-01-24 13:18:31,0,58,11581Y,Built Different,PLAINWELL MIDDLE SCHOOL,Michigan,United States
2584,15,0,15,0,15,,2026-02-28 21:08:31,0,57,19991B,Robot Gone Wild,TEXAS SCHOOL FOR THE DEAF,Texas - Region 4,United States
2585,15,0,15,0,15,,2026-02-21 16:15:15,0,54,9089C,The Semi-Nuclear Chicken Nuggets,BrandywineBOTS,Delmarva,United States
2586,15,0,15,0,15,,2026-02-28 19:19:42,0,53,255Y,Norristown Robotics - YETIS,Norristown Robotics,Pennsylvania - East,United States
2587,15,0,15,0,15,2026-03-14 13:51:57,2026-01-11 16:46:24,47,0,1188D,The Right Triangles,HADDAM-KILLINGWORTH MIDDLE SCHOOL,Connecticut,United States
2588,15,0,15,0,15,2026-01-23 16:53:59,2026-01-23 18:45:10,45,0,14287E,Wired Wierdos,DU PONT MIDDLE SCHOOL,West Virginia,United States
2589,15,0,15,0,15,2026-02-27 15:10:25,2025-10-10 19:02:23,42,0,76249D,Diamond Divas,ELKVIEW MIDDLE SCHOOL,West Virginia,United States
2590,15,0,15,0,15,2026-02-22 17:09:10,2026-02-22 20:17:12,40,0,99881J,Robotic Warriors JH,"Waupun Area Jr/Sr High School ",Wisconsin,United States
2591,15,0,15,0,15,,2026-02-14 18:03:45,0,40,10440D,The Bad Batch,Bangor Homeschool,Maine,United States
2592,15,0,15,0,15,,2026-02-20 19:29:31,0,40,76976T,MegaBots,HORNEDO MIDDLE,Texas - Region 1,United States
2593,15,0,15,0,15,,2026-02-07 19:15:34,0,36,20250R,Five Guys and Fries,Garland ISD - Jackson Technology Center,Texas - Region 5,United States
2594,15,0,15,0,15,2025-11-22 17:16:30,2025-11-22 16:48:37,27,2,23438D,The Quantum Four,FIVE FORKS MIDDLE SCHOOL,Georgia,United States
2595,15,0,15,0,15,,2026-02-14 18:26:30,0,28,27905A,Chicken Scratch,MARSHFIELD HIGH,Wisconsin,United States
2596,15,0,15,0,15,,2026-01-10 14:54:08,0,23,45784B,Curie's Creators,PARKSIDE MIDDLE,Virginia,United States
2597,15,0,15,0,15,,2026-02-07 16:09:15,0,20,34113D,Metalloids,FAIRVIEW  SCHOOL,Michigan,United States
2598,15,0,15,0,15,2025-10-27 15:35:04,2025-10-27 15:36:18,0,16,13000J,605,GRANDVILLE MIDDLE SCHOOL,Michigan,United States
2599,15,0,15,0,15,2025-12-06 16:45:01,2025-11-22 15:31:18,0,14,24931B,Quantum STEMBots,LANIER MIDDLE SCHOOL,Georgia,United States
2600,15,0,15,0,15,,2025-11-22 16:04:51,0,13,81000E,Enigma,BAY CREEK MIDDLE SCHOOL,Georgia,United States
2601,15,0,15,0,15,,2025-12-06 20:05:38,0,10,63690B,"Blu3yB0ts ",DOUGLAS MACARTHUR JUNIOR HIGH SCHOOL,Arkansas,United States
2602,15,0,15,0,15,2026-02-14 19:26:57,2026-02-14 18:41:29,0,9,45380W,Versailles MS W,VERSAILLES MIDDLE SCHOOL,Ohio,United States
2603,15,0,15,0,15,,2026-02-08 16:18:56,0,8,26768B,Fusion,C C GRIFFIN MIDDLE,North Carolina,United States
2604,15,0,15,0,15,,2025-12-19 06:46:49,0,4,23457N,BRICK LAB 01,BRICK lab Robotics,Vietnam,Vietnam
2605,15,0,15,0,15,,2025-12-06 18:32:41,0,1,25577A,Dolphins,SILVER LAKES MIDDLE SCHOOL,Florida - South,United States
2606,15,0,15,0,15,2026-02-14 20:30:51,2026-01-03 20:11:21,57,0,9210J,Turtle Bread,SAUK RAPIDS-RICE MIDDLE SCHOOL,Minnesota,United States
2607,15,0,15,0,15,2025-10-27 16:11:28,2025-10-27 14:50:15,0,0,13000Z,401,GRANDVILLE MIDDLE SCHOOL,Michigan,United States
2608,15,0,15,0,15,2025-11-15 16:21:06,2025-11-15 20:22:34,0,0,48787A,Lakeside Llama’s,Lakeside Middle School,South Carolina,United States
2609,15,0,15,0,15,2025-12-29 21:37:14,2025-12-29 21:44:35,0,0,7605C,Eaten Toast,Syringa Middle School,Idaho,United States
2610,15,0,15,0,15,2026-01-10 19:22:52,2026-01-10 19:06:41,0,0,17917M,M,Franklin Community School Corporation,Indiana - Region 2 - Central,United States
2611,15,0,15,0,15,2026-01-17 16:27:06,2026-01-17 15:51:58,0,0,9635B,MS RoboKnights,CHARLOTTE CHRISTIAN SCHOOL,North Carolina,United States
2612,15,0,15,0,15,2026-01-24 18:47:51,2026-01-24 17:51:32,0,0,6047C,Downtown Girls,WESTVIEW MIDDLE SCHOOL,Colorado,United States
2613,15,0,15,0,15,2026-02-07 19:31:18,2026-02-07 16:59:58,0,0,14323M,Robo Gals,FAIRBANKS MIDDLE SCHOOL,Ohio,United States
2614,15,0,15,0,15,2026-02-22 18:42:53,2026-02-22 20:03:15,0,0,9901C,Crushers,ST ANDREW THE APOSTLE SCHOOL,Virginia,United States
2615,15,0,15,0,15,2026-03-01 20:00:29,2026-03-01 19:54:12,0,0,7517B,Great Valley MS 7517B - BinaryBot,GREAT VALLEY MIDDLE SCHOOL,Pennsylvania - East,United States
2616,15,0,15,0,15,2026-03-07 00:03:15,2026-03-07 00:05:28,0,0,48787B,Dark Raiders,Lakeside Middle School,South Carolina,United States
2617,15,0,15,0,15,2026-03-15 12:33:27,2026-03-14 18:58:14,0,0,50395B,Bears B,BROADVIEW MIDDLE SCHOOL,Connecticut,United States
2618,15,0,15,0,15,,2025-07-29 08:37:43,0,0,46665B,46665B,太原森孚机器人,Middle China,China
2619,15,0,15,0,15,,2025-08-12 03:36:20,0,0,87959A,HPSC- IDK,Hampton Park Secondary College,Australia,Australia
2620,15,0,15,0,15,,2025-10-10 20:25:35,0,0,663Y,The 501st Legion,CHATTANOOGA CHRISTIAN SCHOOL,Tennessee,United States
2621,15,0,15,0,15,,2025-10-11 19:41:48,0,0,3083W,The Vex Sharks,Walter Stiern Middle School,California - Region 3,United States
2622,15,0,15,0,15,,2025-10-18 00:16:41,0,0,46131K,Titanic swim team,Barker College,Australia,Australia
2623,15,0,15,0,15,,2025-10-18 16:17:35,0,0,32547B,The Bobtastic Jigglers,Grand Mountain Junior High School,Colorado,United States
2624,15,0,15,0,15,,2025-10-18 16:37:33,0,0,32547E,Parmesan Cheese,Grand Mountain Junior High School,Colorado,United States
2625,15,0,15,0,15,,2025-10-27 14:42:09,0,0,13000S,504,GRANDVILLE MIDDLE SCHOOL,Michigan,United States
2626,15,0,15,0,15,,2025-10-27 15:00:34,0,0,13000K,Mickey Mouse Clubhouse Kids,GRANDVILLE MIDDLE SCHOOL,Michigan,United States
2627,15,0,15,0,15,,2025-10-29 21:58:58,0,0,22331B,Hemingway Team 2,Blaine County School District (Ernest Hemingway STEAM School),Idaho,United States
2628,15,0,15,0,15,,2025-11-08 16:40:58,0,0,52766H,Marble Pi,SABIN MIDDLE SCHOOL,Colorado,United States
2629,15,0,15,0,15,,2025-11-08 21:14:41,0,0,43125B,Eagles,RIVERA MIDDLE,California - Region 4,United States
2630,15,0,15,0,15,,2025-11-12 16:43:50,0,0,31881A,Howling Hardware 1,Truitt Middle School,Texas - Region 3,United States
2631,15,0,15,0,15,,2025-11-15 17:01:59,0,0,2601A,Phoenix,Mead Middle School,Kansas,United States
2632,15,0,15,0,15,,2025-11-15 18:11:59,0,0,45078A,The Cookie Monsters,ELLICOTT MIDDLE SCHOOL,Colorado,United States
2633,15,0,15,0,15,,2025-11-15 18:33:31,0,0,47418D,Boonsboro Middle Robotics Club,Boonsboro Middle School,Maryland,United States
2634,15,0,15,0,15,,2025-11-21 17:56:15,0,0,30202P,Snow Falcons,Perryville Middle School,Delmarva,United States
2635,15,0,15,0,15,,2025-11-21 18:35:56,0,0,30202S,4 Musketeers,North East Middle School,Delmarva,United States
2636,15,0,15,0,15,,2025-11-21 19:29:15,0,0,2148F,Untitled Team name,Greenville Middle School,Texas - Region 2,United States
2637,15,0,15,0,15,,2025-11-21 20:22:18,0,0,70291J,GEARS OF WAR,Commerce High School,Texas - Region 2,United States
2638,15,0,15,0,15,,2025-11-22 15:12:04,0,0,54345C,LFCD Imperials,Landau Forte Derby College,United Kingdom,United Kingdom
2639,15,0,15,0,15,,2025-11-22 16:03:31,0,0,56000D,Squishy Squad,Northern Michigan Robotics Club,Michigan,United States
2640,15,0,15,0,15,,2025-11-22 18:15:53,0,0,81000D,Disaster,BAY CREEK MIDDLE SCHOOL,Georgia,United States
2641,15,0,15,0,15,,2025-11-22 19:01:53,0,0,55615B,Inevitable,FMS Raider Robotics,Michigan,United States
2642,15,0,15,0,15,,2025-12-04 23:17:13,0,0,703D,USBot,NORWELL HIGH SCHOOL,Indiana - Region 1 - North,United States
2643,15,0,15,0,15,,2025-12-06 16:05:34,0,0,52766C,The Ravens,SABIN MIDDLE SCHOOL,Colorado,United States
2644,15,0,15,0,15,,2025-12-06 17:44:16,0,0,48643A,Red Robots,SPROUL JUNIOR HIGH SCHOOL,Colorado,United States
2645,15,0,15,0,15,,2025-12-06 17:45:17,0,0,67282B,Justin Beanber and the Cool Beans,WATSON JUNIOR HIGH SCHOOL,Colorado,United States
2646,15,0,15,0,15,,2025-12-06 19:05:04,0,0,33946B,Full Force,THE FRANKLIN ACADEMY,Washington,United States
2647,15,0,15,0,15,,2025-12-06 21:00:53,0,0,51174D,Dynamic Dragons,WEST COLLIERVILLE MIDDLE SCHOOL,Tennessee,United States
2648,15,0,15,0,15,,2025-12-12 23:13:17,0,0,87711C,Steel Panda,NATIONAL INVENTORS HALL OF FAME SCHOOL CENTER FOR STEM,Ohio,United States
2649,15,0,15,0,15,,2025-12-13 16:13:26,0,0,9149B,Robocats,Meyer Middle School Robotics,Wisconsin,United States
2650,15,0,15,0,15,,2025-12-13 16:37:37,0,0,73548B,8-Bit Alliegators,OXFORD MIDDLE SCHOOL,Mississippi,United States
2651,15,0,15,0,15,,2025-12-13 20:10:45,0,0,77774T,Alvin and the Chipmunks,Madison Middle School,Mississippi,United States
2652,15,0,15,0,15,,2025-12-13 20:21:27,0,0,20468A,Hyperactive Jagwires,Brooks Magnet Middle School,Kansas,United States
2653,15,0,15,0,15,,2026-01-02 17:42:54,0,0,43050E,Rust in Pieces,MOUNT VERNON MIDDLE SCHOOL,Ohio,United States
2654,15,0,15,0,15,,2026-01-10 14:53:09,0,0,703E,Cheese squad!,NORWELL MIDDLE SCHOOL,Indiana - Region 1 - North,United States
2655,15,0,15,0,15,,2026-01-10 18:01:23,0,0,1660E,Enter Name Here,Clover Middle School,South Carolina,United States
2656,15,0,15,0,15,,2026-01-10 18:13:27,0,0,4580C,"E. Russell Hicks VEX Huskies ",E. RUSSELL HICKS MIDDLE,Maryland,United States
2657,15,0,15,0,15,,2026-01-10 19:24:04,0,0,3142D,Paideia Robotics,The Paideia School,Georgia,United States
2658,15,0,15,0,15,,2026-01-10 19:32:16,0,0,24250B,Sandwich Blue Knights 2,SANDWICH HIGH,Massachusetts,United States
2659,15,0,15,0,15,,2026-01-10 22:07:27,0,0,221F,F3N1X,Westwood Community High School,Alberta/Saskatchewan,Canada
2660,15,0,15,0,15,,2026-01-11 23:33:03,0,0,83B,Eagle Engineering MS Bravo,CHAMINADE COLLEGE PREPARATORY MIDDLE SCHOOL,California - Region 4,United States
2661,15,0,15,0,15,,2026-01-17 01:53:33,0,0,24799D,Deadline Fighter,Carmel Divine Grace Foundation Secondary School,Hong Kong,Hong Kong
2662,15,0,15,0,15,,2026-01-17 08:13:59,0,0,98192A,Byte Pack,Utahloy International School Guangzhou,South China,China
2663,15,0,15,0,15,,2026-01-17 15:17:19,0,0,69414F,Type F in the Chat,ANNIE CAMP JR. HIGH SCHOOL,Arkansas,United States
2664,15,0,15,0,15,,2026-01-17 18:33:44,0,0,87265J,Robo Ridge,Southridge School,British Columbia (BC),Canada
2665,15,0,15,0,15,,2026-01-17 19:33:49,0,0,33946C,Force Fielder,THE FRANKLIN ACADEMY,Washington,United States
2666,15,0,15,0,15,,2026-01-17 19:34:48,0,0,75548B,Night Hounds,Cathedral High School,Minnesota,United States
2667,15,0,15,0,15,,2026-01-17 19:41:01,0,0,11677A,Falcons,PERRY MERIDIAN MIDDLE SCHOOL,Indiana - Region 2 - Central,United States
2668,15,0,15,0,15,,2026-01-17 20:11:07,0,0,14144D,Wasteland Wreckers,Wood Ridge Middle School,Missouri,United States
2669,15,0,15,0,15,,2026-01-23 18:31:10,0,0,79192A,Bob the Builders,ANDREW JACKSON MIDDLE SCHOOL,West Virginia,United States
2670,15,0,15,0,15,,2026-01-24 17:00:06,0,0,48657K,RoboStangs,MERIDIAN JUNIOR HIGH SCHOOL,Michigan,United States
2671,15,0,15,0,15,,2026-01-24 18:08:05,0,0,1387V,HMS Wheezendoodles,Harshman Magnet Middle School,Indiana - Region 2 - Central,United States
2672,15,0,15,0,15,,2026-01-24 23:06:44,0,0,71300D,Scrap Mayhem,Lied Middle School,Nevada,United States
2673,15,0,15,0,15,,2026-01-28 13:48:01,0,0,39128A,Fearnhill 1,Fearnhill School,United Kingdom,United Kingdom
2674,15,0,15,0,15,,2026-01-31 05:21:47,0,0,11102B,Namaramune,Bunka Gakuen University Suginami Junior and Senior High School,Japan,Japan
2675,15,0,15,0,15,,2026-01-31 15:06:03,0,0,15290G,Velocity Tech,Campbell Drive K-8 Center,Florida - South,United States
2676,15,0,15,0,15,,2026-01-31 18:02:56,0,0,1055C,OPS - Chiken Stars,Beveridge Magnet Middle School,Nebraska,United States
2677,15,0,15,0,15,,2026-01-31 19:02:19,0,0,2516A,Chargers,ST FRANCIS PARISH SCHOOL,California - Region 3,United States
2678,15,0,15,0,15,,2026-02-06 08:14:26,0,0,24799G,Life Support Company,Carmel Divine Grace Foundation Secondary School,Hong Kong,Hong Kong
2679,15,0,15,0,15,,2026-02-07 13:11:26,0,0,18650P,Cranleigh Prep Robotics,Cranleigh School,United Kingdom,United Kingdom
2680,15,0,15,0,15,,2026-02-07 16:45:47,0,0,20401A,The Girlbots,Flagstaff Academy,Colorado,United States
2681,15,0,15,0,15,,2026-02-07 18:00:03,0,0,34314B,McDonald's Delivery Drivers,NIPHER MIDDLE,Missouri,United States
2682,15,0,15,0,15,,2026-02-07 18:24:25,0,0,80026C,Medieval Metal,ANGEVINE MIDDLE SCHOOL,Colorado,United States
2683,15,0,15,0,15,,2026-02-07 19:04:50,0,0,15486F,The Illusionists,VISTA SCHOOL,Utah,United States
2684,15,0,15,0,15,,2026-02-07 19:33:06,0,0,72733F,Mustangs,Fraser Academy,British Columbia (BC),Canada
2685,15,0,15,0,15,,2026-02-07 20:16:18,0,0,20401C,Error Dragons,Flagstaff Academy,Colorado,United States
2686,15,0,15,0,15,,2026-02-07 21:02:55,0,0,43426N,Blue Dolphins,Girl Scouts of Northern CA,California - Region 2,United States
2687,15,0,15,0,15,,2026-02-08 19:21:17,0,0,85672B,The Langley School,The Langley School,Virginia,United States
2688,15,0,15,0,15,,2026-02-13 17:38:44,0,0,8609C,Prometheus Robotics,Lorain Titans Robotics - Middle School,Ohio,United States
2689,15,0,15,0,15,,2026-02-14 15:36:18,0,0,44442C,44442C,SPRINGFIELD INTERMEDIATE MIDDLE SCHOOL,Ohio,United States
2690,15,0,15,0,15,,2026-02-14 16:42:43,0,0,18938C,NH-S Team C,NEW HOPE-SOLEBURY MIDDLE SCHOOL,Pennsylvania - East,United States
2691,15,0,15,0,15,,2026-02-14 17:22:43,0,0,3557A,The Velocity Vipers,ICGC,Ohio,United States
2692,15,0,15,0,15,,2026-02-14 17:27:02,0,0,42863M,Dragonoid Mechanics,Greens Farms Academy,Connecticut,United States
2693,15,0,15,0,15,,2026-02-14 18:27:41,0,0,26768A,Stark Industries,C C GRIFFIN MIDDLE,North Carolina,United States
2694,15,0,15,0,15,,2026-02-14 18:45:53,0,0,92244C,Cosmic Coders,KASSON-MANTORVILLE MIDDLE SCHOOL,Minnesota,United States
2695,15,0,15,0,15,,2026-02-14 18:59:22,0,0,4580B,"E. Russell Hicks VEX Huskies ",E. RUSSELL HICKS MIDDLE,Maryland,United States
2696,15,0,15,0,15,,2026-02-14 19:02:25,0,0,9845A,Robo Grizzlies 1,Western Heights Middle School,Maryland,United States
2697,15,0,15,0,15,,2026-02-14 19:44:46,0,0,45455H,Winkler Robotics - Hercules,HAROLD E. WINKLER MIDDLE,North Carolina,United States
2698,15,0,15,0,15,,2026-02-21 14:36:20,0,0,42748A,Allie Cats,FLORENCE CHAPEL MIDDLE,South Carolina,United States
2699,15,0,15,0,15,,2026-02-21 16:59:56,0,0,15224B,Highland Christian,Highland Christian School,Indiana - Region 1 - North,United States
2700,15,0,15,0,15,,2026-02-21 17:17:56,0,0,43050B,Quackers,MOUNT VERNON MIDDLE SCHOOL,Ohio,United States
2701,15,0,15,0,15,,2026-02-21 17:21:00,0,0,43011B,Twinkle Toes,CENTERBURG MIDDLE SCHOOL,Ohio,United States
2702,15,0,15,0,15,,2026-02-21 17:55:28,0,0,6390H,Mega Minions,HIGHLAND MIDDLE SCHOOL,Ohio,United States
2703,15,0,15,0,15,,2026-02-21 20:00:42,0,0,35777C,Ludicrous Lemurs,ULEAP,California - Region 2,United States
2704,15,0,15,0,15,,2026-02-26 00:46:17,0,0,5690V,Wall-E's Command Unit,Bishop Chatard,Indiana - Region 2 - Central,United States
2705,15,0,15,0,15,,2026-02-28 00:36:22,0,0,11559X,The Hot Cheeto Crew,CANYON DAY JUNIOR HIGH SCHOOL,Arizona,United States
