Rank,Score,Driver Skills,Autonomous Coding Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Driver Skills,Highest Driver Score Stop Time,Highest Autonomous Coding Skills,Highest Autonomous Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
5049,41,41,0,,2024-02-10 20:18:33,41,0,0,0,1509Z,Rmageddon,Ridley College High School,Ontario,Canada
5050,41,41,0,,2024-02-17 17:53:49,41,0,0,0,33328C,Cooper City Cowboys 3,COOPER CITY HIGH SCHOOL,Florida - South,United States
5051,41,41,0,,2024-02-24 06:19:49,41,0,0,0,93644K,RQ-Al Thaid Youth,Rubu Qarn,United Arab Emirates,United Arab Emirates
5052,41,41,0,,2024-02-24 19:00:28,41,0,0,0,10565B,The Tri-Girls,LOVELAND HIGH SCHOOL,Ohio,United States
5053,41,41,0,,2024-02-24 19:01:14,41,0,0,0,17771D,Defenestration,East High School,Kansas,United States
5054,40,0,40,2023-10-21 18:30:47,2024-01-27 18:09:41,40,0,40,0,1199E,Robo Rams,Arabia Mountain High School,Georgia,United States
5055,40,29,11,2023-10-28 15:28:21,2023-10-28 15:24:28,29,0,11,26,288D,RoboDawgs: Scrat,Grandville High School,Michigan,United States
5056,40,33,7,2024-01-23 21:41:37,2024-01-23 22:36:07,33,0,7,0,44087A,D'Brickashaw,SOUTH GWINNETT HIGH SCHOOL,Georgia,United States
5057,40,35,5,2024-01-20 17:16:38,2024-01-20 16:04:54,35,0,5,0,16802E,Funky Town,MADISON CENTRAL HIGH SCHOOL,Mississippi,United States
5058,40,35,5,2024-03-02 11:03:00,2024-03-02 11:06:18,35,0,5,0,76764A,ATIS-HS,A'Takamul International School,Kuwait,Kuwait
5059,40,35,5,2024-03-02 19:54:49,2024-03-02 18:03:53,35,0,5,0,76151A,Silver Vipers,GRAFTON HIGH SCHOOL,North Dakota,United States
5060,40,40,0,,2023-12-02 15:56:13,40,0,0,0,72501A,Southerner Robotics,SOUTHSIDE CHARTER HIGH SCHOOL,Arkansas,United States
5061,40,40,0,,2023-12-02 18:29:40,40,0,0,0,3636E,0D1N Elites,WEST HIGH,Wisconsin,United States
5062,40,40,0,,2023-12-08 22:29:50,40,0,0,0,89227D,Waffle House Hashbrowns,RIDGELAND HIGH SCHOOL,Georgia,United States
5063,40,40,0,,2023-12-16 22:10:00,40,0,0,0,6659B,Chilli Cheese Fries,Master's Academy & College,Alberta/Saskatchewan,Canada
5064,40,40,0,,2024-01-13 19:35:50,40,0,0,0,76058C,Janky,JOSHUA HIGH SCHOOL,Texas - Region 5,United States
5065,40,40,0,,2024-01-13 19:37:33,40,0,0,0,44254A,T-VEX,NORTHEAST ACADEMY OF AEROSPACE & ADVTECH,North Carolina,United States
5066,40,40,0,,2024-01-20 18:56:10,40,0,0,0,98549A,Burnsview Griffins,Burnsview Secondary,British Columbia (BC),Canada
5067,40,40,0,,2024-01-20 19:28:20,40,0,0,0,80496A,Launch Virtual Academy,LAUNCH VIRTUAL ACADEMY,California - Region 4,United States
5068,40,40,0,,2024-01-26 23:58:26,40,0,0,0,66366A,OYIS Yottobyte Lions,Osaka YMCA International School,Japan,Japan
5069,40,40,0,,2024-02-03 17:12:46,40,0,0,0,27455B,You're Krilling my Vibe,W. H. Croxford,Alberta/Saskatchewan,Canada
5070,40,40,0,,2024-02-03 18:37:05,40,0,0,0,6104B,Johnny Five Robotics,SHORECREST PREPARATORY SCHOOL,Florida - North/Central,United States
5071,40,40,0,,2024-02-03 18:43:54,40,0,0,0,8552B,VexyBots,C C WINN HIGH SCHOOL,Texas - Region 4,United States
5072,40,40,0,,2024-02-08 22:59:09,40,0,0,0,72301D,Forks Up,THE ACADEMIES OF WEST MEMPHIS CHARTER SCHOOL,Arkansas,United States
5073,40,40,0,,2024-02-10 01:33:54,40,0,0,0,28200B,Clowns,PASCO SENIOR HIGH SCHOOL,Washington,United States
5074,40,40,0,,2024-02-10 17:31:12,40,0,0,0,94693A,Eagles1,International Leadership of Texas - Windmill Lakes Orem High School,Texas - Region 3,United States
5075,40,40,0,,2024-02-10 18:41:49,40,0,0,0,90041A,Monarch Knights,MONARCH HIGH SCHOOL,Florida - South,United States
5076,40,40,0,,2024-02-10 20:10:09,40,0,0,0,48778Z,Golden State,NAVAJO PREPARATORY SCHOOL,New Mexico,United States
5077,40,40,0,,2024-02-17 18:39:04,40,0,0,0,134F,Team Discovery - Flex,PEMBROKE ACADEMY,New Hampshire/Vermont,United States
5078,40,40,0,,2024-02-17 20:32:47,40,0,0,0,31333C,GHS Robotics - Kevin,GREENWOOD HIGH SCHOOL,Arkansas,United States
5079,40,40,0,,2024-02-24 10:33:14,40,0,0,0,93644H,RQ-Dibba Youth 1,Rubu Qarn,United Arab Emirates,United Arab Emirates
5080,40,40,0,,2024-02-24 18:05:59,40,0,0,0,23919A,The Gators,Independent,Pennsylvania - West,United States
5081,39,39,0,2024-02-17 19:55:48,2024-02-03 17:32:22,39,0,27,0,8336W,Gladiators 4,Hialeah Gardens High School,Florida - South,United States
5082,39,23,16,2024-02-03 20:18:01,2024-02-03 16:58:17,23,0,16,0,4393X,Teamy McTeamface,ME SCH OF SCIENCE & MATHEMATICS,Maine,United States
5083,39,35,4,2024-02-17 18:25:39,2024-02-24 18:19:54,35,0,8,0,15352G,The IRS,SEAMAN HIGH,Kansas,United States
5084,39,31,8,2024-02-17 16:56:19,2024-02-17 16:09:48,31,0,8,0,39110B,Powderpuff Girls,Germantown High School,Mississippi,United States
5085,39,32,7,2023-12-09 19:07:29,2023-12-09 20:44:19,32,0,7,0,9019R,Buccaneers of the Bahamas,ROOSEVELT HIGH SCHOOL,Colorado,United States
5086,39,33,6,2024-01-25 23:37:07,2024-01-25 22:48:26,33,0,6,0,35691A,Cosmic Codex,CONCORDIA JR-SR HIGH,Kansas,United States
5087,39,35,4,2023-12-02 20:17:43,2024-02-03 16:44:48,35,0,5,0,55515A,Dawgbot,Van Buren High School,Arkansas,United States
5088,39,34,5,2023-11-18 14:30:41,2023-11-18 14:53:46,34,0,5,0,60708B,IC SILLY SQUAD,CTE INNOVATION CENTER,South Carolina,United States
5089,39,34,5,2024-02-17 19:02:24,2024-02-17 19:32:14,34,0,5,0,12999S,Robonauts,CRESTON HIGH SCHOOL,Iowa,United States
5090,39,39,0,2023-10-28 18:58:51,2024-01-06 19:35:31,39,0,2,55,20734C,OTHS Hadronic,Old Town High School,Maine,United States
5091,39,37,2,2024-02-03 15:05:58,2024-02-03 16:25:21,37,0,2,0,18760B,BeachBotics,HILTON HEAD ISLAND HIGH,South Carolina,United States
5092,39,39,0,2024-02-03 16:01:56,2024-02-03 16:04:11,39,0,0,36,33042F,EP Team F,EAST PALESTINE HIGH SCHOOL,Ohio,United States
5093,39,39,0,2023-11-18 15:28:34,2023-11-18 17:10:46,39,0,0,0,2337G,EngiNERDs,GRAND BLANC COMMUNITY HIGH SCHOOL,Michigan,United States
5094,39,39,0,2024-02-17 17:13:03,2024-02-17 17:31:12,39,0,0,0,95569A,Atom,ROBSTOWN EARLY COLLEGE HIGH SCHOOL,Texas - Region 4,United States
5095,39,39,0,,2023-11-03 14:35:26,39,0,0,0,75633C,Team KJ,CARTHAGE HIGH SCHOOL,Texas - Region 2,United States
5096,39,39,0,,2023-11-05 03:45:33,39,0,0,0,23660Y,Squirreloids,Loreto Kirribilli,Australia,Australia
5097,39,39,0,,2023-11-11 02:26:56,39,0,0,0,1002B,Templestowe College,Templestowe College,Australia,Australia
5098,39,39,0,,2023-11-18 15:26:45,39,0,0,0,57013M,Shatter-Hawks,Canton Robotics,South Dakota,United States
5099,39,39,0,,2023-11-18 22:56:51,39,0,0,0,2567E,Porta-Botz! - Eagle 1,Portage High School PLTW/Robotics,Indiana,United States
5100,39,39,0,,2023-12-05 00:07:11,39,0,0,0,2335A,Atlas Robotics,CLEAR FALLS HIGH SCHOOL,Texas - Region 3,United States
5101,39,39,0,,2023-12-07 16:42:17,39,0,0,0,19890B,Jagbots,HILLCREST HIGH SCHOOL,Alabama,United States
5102,39,39,0,,2023-12-07 16:48:21,39,0,0,0,54200B,Theodore Team 2,THEODORE HIGH SCHOOL,Alabama,United States
5103,39,39,0,,2023-12-09 20:59:45,39,0,0,0,7842V,7842V,Robotics71 - School District #71,Vancouver Island (BC),Canada
5104,39,39,0,,2024-01-12 16:53:08,39,0,0,0,30119D,Roboticus,COOPER HIGH SCHOOL,Texas - Region 2,United States
5105,39,39,0,,2024-01-13 17:09:06,39,0,0,0,1145A,Storm,UNADILLA VALLEY SECONDARY SCHOOL,New York-North,United States
5106,39,39,0,,2024-01-13 21:37:49,39,0,0,0,24626U,CRHS Polaris - Ursa Major,Cinco Ranch High School Polaris Robotic Club,Texas - Region 3,United States
5107,39,39,0,,2024-01-16 14:31:42,39,0,0,0,28657A,GREMLINS,Coláiste an Spioraid Naoimh,Ireland,Ireland
5108,39,39,0,,2024-01-20 13:39:23,39,0,0,0,14109A,RATS,Townley Grammar School,United Kingdom,United Kingdom
5109,39,39,0,,2024-01-27 19:11:52,39,0,0,0,41208A,WHS Robotics,WASHINGTON HIGH,Missouri,United States
5110,39,39,0,,2024-02-03 17:12:25,39,0,0,0,81218F,Later Timers,Loveless Academic Magnet Prog High School,Alabama,United States
5111,39,39,0,,2024-02-03 20:52:50,39,0,0,0,6264E,Shawnigan Robotics,Shawnigan Lake School,Vancouver Island (BC),Canada
5112,39,39,0,,2024-02-03 22:14:40,39,0,0,0,7164S,7164-S,Southwest High School,California - Region 4,United States
5113,39,39,0,,2024-02-04 18:58:26,39,0,0,0,18884G,Groton Zebras,GROTON SCHOOL,Southern New England,United States
5114,39,39,0,,2024-02-07 21:01:37,39,0,0,0,9850R,ridge robotics JROTC,Oak Ridge High School,Texas - Region 3,United States
5115,39,39,0,,2024-02-10 11:31:48,39,0,0,0,1885A,LIGHT SIDE PRO,,Türkiye,Türkiye
5116,39,39,0,,2024-02-10 15:13:29,39,0,0,0,90722A,Green Knights,NOTRE DAME HIGH SCHOOL,Southern New England,United States
5117,39,39,0,,2024-02-10 16:29:14,39,0,0,0,8615A,LoCo Robotics,LOWNDES CO VOC COMPLEX,Mississippi,United States
5118,39,39,0,,2024-02-10 17:32:54,39,0,0,0,39578A,JKSN,NORTH SIDE HIGH SCHOOL,Tennessee,United States
5119,39,39,0,,2024-02-10 19:18:49,39,0,0,0,3652C,UHS Robotics,Unionville High School,Ontario,Canada
5120,39,39,0,,2024-02-10 19:36:29,39,0,0,0,4588B,Hook N Ladder,BELTON NEW TECH HIGH SCHOOL AT WASKOW,Texas - Region 4,United States
5121,39,39,0,,2024-02-17 02:30:15,39,0,0,0,43280D,43280D,ELKHORN NORTH HIGH SCHOOL,Nebraska,United States
5122,39,39,0,,2024-02-17 19:31:51,39,0,0,0,8880B,Adelphi STEP,Adelphi University STEP Program,New York-South,United States
5123,39,39,0,,2024-02-17 21:41:32,39,0,0,0,98333F,Seattle Prep VEX -98333E,Seattle Preparatory School,Washington,United States
5124,39,39,0,,2024-02-24 22:41:29,39,0,0,0,61007A,Tokay High School,Tokay High School,California - Region 2,United States
5125,39,39,0,,2024-02-27 12:31:01,39,0,0,0,45194A,TY Saint Eunans,Saint Eunans College,Ireland,Ireland
5126,39,39,0,,2024-03-01 12:42:28,39,0,0,0,15520A,Rosey Eagles,Institut Le Rosey,Switzerland,Switzerland
5127,38,17,21,2024-02-10 19:18:50,2024-02-10 19:34:28,17,0,21,0,20571B,Jah,PORTER EARLY COLLEGE HIGH SCHOOL,Texas - Region 6,United States
5128,38,38,0,2024-01-27 21:55:18,2024-02-18 19:58:05,38,0,6,0,60441X,Teqnifii,LOCKPORT TOWNSHIP HIGH SCH EAST,Illinois,United States
5129,38,33,5,2024-01-13 21:45:17,2024-01-13 19:08:42,33,0,5,51,12319W,Lockerby Robotics 2,Lockerby Composite School,Ontario,Canada
5130,38,33,5,2024-01-13 13:14:47,2024-01-13 14:36:30,33,0,5,0,58053H,Purple Hedgehog Pigs,City of London School for Girls,United Kingdom,United Kingdom
5131,38,33,5,2024-01-23 12:56:10,2024-01-23 12:42:20,33,0,5,0,70910A,"St Brogans College, Bandon",St Brogans College,Ireland,Ireland
5132,38,34,4,2023-11-18 16:49:33,2023-11-18 14:28:42,34,0,4,49,2337A,EngiNERDs,GRAND BLANC COMMUNITY HIGH SCHOOL,Michigan,United States
5133,38,34,4,2024-02-17 21:29:09,2024-02-17 19:59:00,34,0,4,0,31333B,GHS Robotics - Freewheeler,GREENWOOD HIGH SCHOOL,Arkansas,United States
5134,38,38,0,2023-11-04 16:24:46,2023-11-04 16:16:02,38,0,0,0,60441D,Defective,LOCKPORT TOWNSHIP HIGH SCH EAST,Illinois,United States
5135,38,38,0,,2023-08-05 19:24:02,38,0,0,0,244Z,RoboDawgs: Zulu,GRANDVILLE EDUCATION CENTER,Michigan,United States
5136,38,38,0,,2023-09-02 18:31:14,38,0,0,0,75861A,Micahhh,CAYUGA HIGH SCHOOL,Texas - Region 2,United States
5137,38,38,0,,2023-10-22 19:21:59,38,0,0,0,75310Z,Sunset Robotic Knights,MIAMI SUNSET SENIOR HIGH SCHOOL,Florida - South,United States
5138,38,38,0,,2023-11-11 16:52:13,38,0,0,0,99689A,Robohorns,W T WHITE HIGH SCHOOL,Texas - Region 2,United States
5139,38,38,0,,2023-11-11 21:48:46,38,0,0,0,1616W,Charlie,DON TYSON SCHOOL OF INNOVATIONS,Arkansas,United States
5140,38,38,0,,2023-12-09 19:00:14,38,0,0,0,77786J,Revenge,BRIDGELAND HIGH SCHOOL,Texas - Region 3,United States
5141,38,38,0,,2023-12-09 19:12:19,38,0,0,0,19713G,Hopes and Dreams,Cypress Ranch High School,Texas - Region 3,United States
5142,38,38,0,,2023-12-09 22:15:20,38,0,0,0,22445A,Cyber Squirrels,JUSTIN-SIENA,California - Region 2,United States
5143,38,38,0,,2023-12-16 19:54:38,38,0,0,0,20005G,p12-G,Fryeburg Academy,Maine,United States
5144,38,38,0,,2023-12-16 22:05:24,38,0,0,0,9691D,Rover,COLLINSVILLE HIGH SCHOOL,Illinois,United States
5145,38,38,0,,2024-01-06 17:09:33,38,0,0,0,21510B,Steel Tigers,BLUE RIDGE HIGH,South Carolina,United States
5146,38,38,0,,2024-01-13 14:00:47,38,0,0,0,6260A,Mercury,MIDDLETON HIGH SCHOOL,Florida - North/Central,United States
5147,38,38,0,,2024-01-13 18:11:59,38,0,0,0,6447B,NCUHS Falcon Robotics,,New Hampshire/Vermont,United States
5148,38,38,0,,2024-01-13 22:25:59,38,0,0,0,53171N,Pacer Gladiators,Shoreland Lutheran High School,Wisconsin,United States
5149,38,38,0,,2024-01-20 15:15:04,38,0,0,0,70649B,Chupapi,PROFESSIONAL ACADEMY MAGNET AT LOFTEN HIGH SCHOOL,Florida - North/Central,United States
5150,38,38,0,,2024-01-20 17:19:34,38,0,0,0,80550H,H,WINDSOR CHARTER ACADEMY MIDDLE AND EARLY COLLEGE H,Colorado,United States
5151,38,38,0,,2024-01-20 19:13:23,38,0,0,0,94989X,TBD,Riverside Secondary,British Columbia (BC),Canada
5152,38,38,0,,2024-01-23 13:50:05,38,0,0,0,42256A,Sandhill View,Sandhill View Academy,United Kingdom,United Kingdom
5153,38,38,0,,2024-01-27 15:31:25,38,0,0,0,4478R,R.I.C.H.A.R.D,MASUK HIGH SCHOOL,Southern New England,United States
5154,38,38,0,,2024-02-03 15:46:18,38,0,0,0,804C,Red Devils,AVON PARK HIGH SCHOOL,Florida - North/Central,United States
5155,38,38,0,,2024-02-03 16:17:52,38,0,0,0,99512A,Pioneer Innovators - A,CROSWELLLEXINGTON HIGH SCHOOL,Michigan,United States
5156,38,38,0,,2024-02-03 19:27:24,38,0,0,0,241A,Absolute Zero,PINKERTON ACADEMY,New Hampshire/Vermont,United States
5157,38,38,0,,2024-02-03 20:24:19,38,0,0,0,162A,RamTech,NEW CANAAN HIGH SCHOOL,Southern New England,United States
5158,38,38,0,,2024-02-04 17:07:53,38,0,0,0,221A,The A Team,Westwood Community High School,Alberta/Saskatchewan,Canada
5159,38,38,0,,2024-02-08 18:45:52,38,0,0,0,19713K,Los Chicos Robots,Cypress Ranch High School,Texas - Region 3,United States
5160,38,38,0,,2024-02-08 23:43:56,38,0,0,0,2605H,Sehome Sea Monsters H,Sehome High School,Washington,United States
5161,38,38,0,,2024-02-10 16:00:46,38,0,0,0,79267W,Darth Gator,River Bluff High School,South Carolina,United States
5162,38,38,0,,2024-02-10 18:28:29,38,0,0,0,1723C,Storm Robotics: Lightning Strike,MERCERSBURG ACADEMY,Pennsylvania - East,United States
5163,38,38,0,,2024-02-10 23:01:41,38,0,0,0,96845A,Shirley Boys,Shirley Boys' High School,New Zealand,New Zealand
5164,38,38,0,,2024-02-17 17:44:22,38,0,0,0,75160A,Los Tigres Del Norte,TERRELL HIGH SCHOOL,Texas - Region 2,United States
5165,38,38,0,,2024-02-17 18:22:06,38,0,0,0,50821B,OP team 2,OAK PARK HIGH,Missouri,United States
5166,38,38,0,,2024-02-17 18:23:16,38,0,0,0,42075D,Dominators,Academies of Loudoun,Virginia,United States
5167,38,38,0,,2024-02-17 18:26:23,38,0,0,0,94151J,Thunder Eagles,Wilmer-hutchins High School,Texas - Region 2,United States
5168,38,38,0,,2024-02-17 18:31:22,38,0,0,0,89885A,Falcon Fly,Catalina Foothills High School,Arizona,United States
5169,38,38,0,,2024-02-18 04:29:16,38,0,0,0,1737J,Kekilbaev,International Robotics Academy,Kazakhstan,Kazakhstan
5170,38,38,0,,2024-02-24 20:23:15,38,0,0,0,9071B,The Iron Pack,NEW FOUNDATIONS CS,Pennsylvania - East,United States
5171,38,38,0,,2024-02-25 21:53:06,38,0,0,0,40507B,Cybernot,Stratford Preparatory School,California - Region 2,United States
5172,38,38,0,,2024-03-07 08:58:17,38,0,0,0,19706B,BBS-FOT2B,Berufsschule Fachoberschule Technik,Germany,Germany
5173,37,19,18,2024-01-20 17:40:24,2024-01-20 19:28:04,19,0,18,0,84886B,Prism Guardians,Waseca Jr/Sr High School,Minnesota,United States
5174,37,30,7,2024-01-20 11:21:58,2024-02-27 11:28:22,30,0,9,0,83127A,Calasanctius College,Calasanctius College,Ireland,Ireland
5175,37,32,5,2024-02-03 17:15:56,2024-02-03 18:02:37,32,0,5,0,9494A,LARC,LEAVITT AREA HIGH SCHOOL,Maine,United States
5176,37,33,4,2024-02-24 19:56:49,2024-02-24 18:46:48,33,0,4,0,47500A,The Dominators,JUNCTION CITY SR HIGH,Kansas,United States
5177,37,37,0,2024-02-17 20:02:49,2023-11-18 17:10:03,37,0,0,28,67101Y,The Talking Trees,Maize Career Academy,Kansas,United States
5178,37,37,0,2024-02-17 19:41:25,2024-02-17 18:58:56,37,0,0,0,55151F,The Bot Beaters,LEWIS COUNTY HIGH SCHOOL,West Virginia,United States
5179,37,37,0,,2023-11-04 15:57:58,37,0,0,0,58484B,CCA - Mechapede,COVENANT CHRISTIAN ACADEMY,Georgia,United States
5180,37,37,0,,2023-11-04 23:25:11,37,0,0,0,47779D,GRANBOTS 4,Granville Boys High School,Australia,Australia
5181,37,37,0,,2023-12-02 19:54:46,37,0,0,0,24004B,Coral Reef,Coral Reef High School,Florida - South,United States
5182,37,37,0,,2024-01-20 18:39:44,37,0,0,0,33188A,Code Red Robotics,CARROLLTON HIGH SCHOOL-CARROLLTON MIDDLE SCHOOL,Ohio,United States
5183,37,37,0,,2024-01-27 00:43:49,37,0,0,0,99977A,Kura Tech,Kuramae Tech High School,Japan,Japan
5184,37,37,0,,2024-02-03 19:21:19,37,0,0,0,34300D,Wolves,Ecole Salish Secondary (Surrey School District),British Columbia (BC),Canada
5185,37,37,0,,2024-02-03 19:41:38,37,0,0,0,6249A,Anything but Chad,BOOTHBAY REGION HIGH SCHOOL,Maine,United States
5186,37,37,0,,2024-02-03 20:03:15,37,0,0,0,50170B,Duracell Bunnies,GREENWICH ACADEMY,Southern New England,United States
5187,37,37,0,,2024-02-03 21:50:53,37,0,0,0,3682A,Bearcats,KITTSON CENTRAL SECONDARY,Minnesota,United States
5188,37,37,0,,2024-02-10 18:37:27,37,0,0,0,48778X,Void X,NAVAJO PREPARATORY SCHOOL,New Mexico,United States
5189,37,37,0,,2024-02-10 18:52:28,37,0,0,0,19383C,NewRo Bots,NEW ROCHELLE HIGH SCHOOL,New York-South,United States
5190,37,37,0,,2024-02-10 20:13:35,37,0,0,0,78027A,RYSS Panthers A,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,Texas - Region 3,United States
5191,37,37,0,,2024-02-10 20:51:07,37,0,0,0,6219C,CARLOS,NEENAH HIGH,Wisconsin,United States
5192,37,37,0,,2024-02-11 20:40:09,37,0,0,0,5298C,CatBob,The Bishop Strachan School,Ontario,Canada
5193,37,37,0,,2024-02-14 14:55:55,37,0,0,0,74K,Scholar's Mate,KCLMS Robotics,United Kingdom,United Kingdom
5194,37,37,0,,2024-02-17 07:36:41,37,0,0,0,25575E,The Metal Manipulators,The American International School of Muscat,Oman,Oman
5195,37,37,0,,2024-02-17 18:11:20,37,0,0,0,90219D,Imagine Wagons,PALESTINE HIGH SCHOOL,Texas - Region 2,United States
5196,37,37,0,,2024-02-17 20:05:01,37,0,0,0,49627A,SWR Robotics,SHOREHAM-WADING RIVER HIGH SCHOOL,New York-South,United States
5197,37,37,0,,2024-02-23 03:23:40,37,0,0,0,13212D,CISS D,Concordia International School Shanghai,China,China
5198,36,0,36,2024-01-26 18:27:28,2023-12-01 18:57:22,25,0,36,2,65524D,McYee,BRENTWOOD SHS,Pennsylvania - West,United States
5199,36,0,36,2024-02-17 17:58:53,2024-02-03 02:30:03,8,0,36,0,31848H,Goose,MCPHERSON HIGH,Kansas,United States
5200,36,0,36,2024-02-03 16:00:05,,0,0,36,0,3773V,BowBots - Vanadium (V),Bow High School,New Hampshire/Vermont,United States
5201,36,28,8,2024-02-03 18:10:54,2024-02-03 16:31:50,28,0,8,0,59735D,CobraROBOTUM,CABARRUS EARLY COLLEGE OF TECHNOLOGY,North Carolina,United States
5202,36,30,6,2023-12-17 08:27:11,2023-12-17 08:34:50,30,0,6,0,19640A,FLrobotics,Ankara High School of Science,Türkiye,Türkiye
5203,36,36,0,2024-02-10 16:25:42,2024-01-27 17:28:00,36,0,5,0,18510C,Mount St Mary Academy Robotics,MT ST MARY ACADEMY,Arkansas,United States
5204,36,31,5,2024-02-09 16:09:23,2024-02-10 15:55:12,31,0,5,45,66406C,Spicy Firecat,Iowa School for the Deaf,Iowa,United States
5205,36,36,0,2023-12-09 19:29:33,2024-01-13 18:33:49,36,0,5,51,76110A,Panthers,PASCHAL HIGH SCHOOL,Texas - Region 5,United States
5206,36,36,0,2023-12-09 16:05:03,2024-01-20 15:27:43,36,0,2,0,70649E,Zebros,PROFESSIONAL ACADEMY MAGNET AT LOFTEN HIGH SCHOOL,Florida - North/Central,United States
5207,36,36,0,,2023-10-14 19:52:35,36,0,0,0,945S,Sweet Sarsaparilla,GREEN VALLEY HIGH SCHOOL,Nevada,United States
5208,36,36,0,,2023-10-28 21:51:38,36,0,0,0,1138X,Eagle Engineering X,CHAMINADE COLLEGE PREPARATORY HIGH SCHOOL,California - Region 4,United States
5209,36,36,0,,2023-11-17 15:10:09,36,0,0,0,90601E,¯\_(ツ)_/¯ (OHS Robotics),Oxford High School,Alabama,United States
5210,36,36,0,,2023-11-25 11:57:51,36,0,0,0,34115A,Hype Teens,Doğa Koleji Bahçeşehir Kampüsü,Türkiye,Türkiye
5211,36,36,0,,2023-12-01 14:29:55,36,0,0,0,36817B,TASIS Tigers 2,The American School In Switzerland (TASIS),Switzerland,Switzerland
5212,36,36,0,,2023-12-09 21:45:53,36,0,0,0,97445X,Team X,DOHERTY HIGH SCHOOL,Colorado,United States
5213,36,36,0,,2023-12-16 16:48:12,36,0,0,0,5686N,Rusty Car,Mazama High School,Oregon,United States
5214,36,36,0,,2024-01-06 19:05:07,36,0,0,0,5313B,Robo Rebels,SHAWSHEEN VALLEY VOCATIONAL TECHNICAL HIGH SCHOOL,Southern New England,United States
5215,36,36,0,,2024-01-20 15:37:28,36,0,0,0,55217C,Mount House School B,Mount House School,United Kingdom,United Kingdom
5216,36,36,0,,2024-01-20 21:01:28,36,0,0,0,85305B,DCSD Legacy Team 2,DCSD Legacy Campus,Colorado,United States
5217,36,36,0,,2024-01-21 03:26:03,36,0,0,0,31947B,JiaBaBuei B,Morrison Academy Kaohsiung,Chinese Taipei,Taiwan
5218,36,36,0,,2024-01-28 00:07:32,36,0,0,0,90095B,Geffen Robotics,GEFFEN ACADEMY AT UCLA,California - Region 4,United States
5219,36,36,0,,2024-02-03 19:13:01,36,0,0,0,12500X,Mac & Cheesy,ANDERSON HIGH SCHOOL,California - Region 1,United States
5220,36,36,0,,2024-02-03 22:55:03,36,0,0,0,3300F,Y-Axis,Western Canada High School,Alberta/Saskatchewan,Canada
5221,36,36,0,,2024-02-04 15:04:31,36,0,0,0,9039D,BrandywineBOTS: Halo,BrandywineBOTS Robotics,Delmarva,United States
5222,36,36,0,,2024-02-10 01:48:17,36,0,0,0,88397M,Undefined,"St Andrew's College, Christchurch",New Zealand,New Zealand
5223,36,36,0,,2024-02-10 18:30:39,36,0,0,0,59882A,Riverbots,RIVERVIEW JSHS,Pennsylvania - West,United States
5224,36,36,0,,2024-02-10 20:04:44,36,0,0,0,15923B,PHS Robotics,PLAINVILLE HIGH SCHOOL,Southern New England,United States
5225,36,36,0,,2024-02-10 20:18:22,36,0,0,0,27905E,Homeslices,MARSHFIELD HIGH,Wisconsin,United States
5226,36,36,0,,2024-02-10 20:27:06,36,0,0,0,43311A,Bauxite Miners,BAUXITE HIGH SCHOOL,Arkansas,United States
5227,36,36,0,,2024-02-10 22:12:57,36,0,0,0,20164Z,Zebra Shark,CHARLES J. COLGAN SR. HIGH,Virginia,United States
5228,36,36,0,,2024-02-11 20:45:42,36,0,0,0,97959E,The Factory,BOWIE HIGH SCHOOL,Texas - Region 4,United States
5229,36,36,0,,2024-02-17 17:48:47,36,0,0,0,75160X,TIGER NATION,TERRELL HIGH SCHOOL,Texas - Region 2,United States
5230,36,36,0,,2024-02-17 20:34:16,36,0,0,0,1251A,Frontier Stem,FRONTIER STEM HIGH SCHOOL,Missouri,United States
5231,36,36,0,,2024-02-24 17:54:32,36,0,0,0,9039P,BrandywineBOTS: The Stooges,BrandywineBOTS Robotics,Delmarva,United States
5232,36,36,0,,2024-03-01 14:38:06,36,0,0,0,9231X,Aiglon College,Aiglon College,Switzerland,Switzerland
5233,36,36,0,,2024-03-02 17:12:24,36,0,0,0,60466B,Raptors,Rich Township High School,Illinois,United States
